Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-03-18,3342.0,3095.0,3315.0,3127.0,16375.0,3127.0,0
2011-03-21,3220.0,3103.0,3120.0,3189.0,12372.0,3189.0,0
2011-03-22,3265.0,3150.0,3150.0,3263.0,7367.0,3263.0,0
2011-03-23,3290.0,3233.0,3255.0,3251.0,7135.0,3251.0,0
2011-03-24,3240.0,3176.0,3236.0,3203.0,7135.0,3203.0,0
2011-03-25,3290.0,3199.0,3222.0,3242.0,7793.0,3242.0,0
2011-03-28,3274.0,3201.0,3201.0,3248.0,6511.0,3248.0,0
2011-03-29,3248.0,3030.0,3241.0,3057.0,19241.0,3057.0,0
2011-03-30,3077.0,2973.0,3028.0,2987.0,16853.0,2987.0,0
2011-03-31,3009.0,2936.0,2977.0,2952.0,14221.0,2952.0,-1
2011-04-01,3035.0,2925.0,2938.0,3011.0,14541.0,3011.0,-1
2011-04-04,3099.0,2994.0,3011.0,3020.0,15624.0,3020.0,-1
2011-04-05,2992.0,2927.0,2992.0,2975.0,16399.0,2975.0,-1
2011-04-06,3040.0,2963.0,2986.0,2999.0,13051.0,2999.0,-1
2011-04-07,3028.0,2975.0,2975.0,2987.0,12343.0,2987.0,-1
2011-04-08,3019.0,2941.0,2991.0,2974.0,17786.0,2974.0,-1
2011-04-11,3073.0,2985.0,3000.0,3022.0,12155.0,3022.0,-1
2011-04-12,3082.0,3013.0,3019.0,3053.0,10009.0,3053.0,-1
2011-04-13,3095.0,3049.0,3086.0,3066.0,7280.0,3066.0,-1
2011-04-14,3241.0,3052.0,3076.0,3125.0,5372.0,3125.0,-1
2011-04-15,3270.0,3177.0,3200.0,3239.0,521.0,3239.0,-1
2011-04-18,3259.0,3118.0,3256.0,3127.0,71.0,3127.0,-1
2011-04-19,3124.0,3068.0,3085.0,3117.0,13.0,3117.0,-1
2011-04-20,3185.0,3093.0,3156.0,3131.0,47.0,3131.0,-1
2011-04-21,3158.0,3106.0,3125.0,3130.0,0.0,3130.0,-1
2011-04-25,3132.0,3070.0,3075.0,3128.0,5.0,3128.0,-1
2011-04-26,3150.0,3150.0,3150.0,3131.0,2.0,3131.0,-1
2011-04-27,3152.0,3148.0,3148.0,3206.0,0.0,3206.0,-1
2011-04-28,3330.0,3330.0,3330.0,3330.0,9.0,3330.0,-1
2011-04-29,3424.0,3350.0,3350.0,3390.0,18.0,3390.0,-1
2011-05-02,3387.0,3339.0,3387.0,3353.0,17.0,3353.0,-1
2011-05-03,3307.0,3268.0,3304.0,3271.0,222.0,3271.0,-1
2011-05-04,3287.0,3271.0,3287.0,3236.0,8.0,3236.0,-1
2011-05-05,3156.0,3105.0,3150.0,3087.0,7.0,3087.0,-1
2011-05-06,3163.0,3100.0,3109.0,3137.0,9.0,3137.0,-1
2011-05-09,3166.0,3166.0,3166.0,3143.0,0.0,3143.0,-1
2011-05-10,3135.0,3135.0,3135.0,3135.0,0.0,3135.0,-1
2011-05-11,3115.0,3115.0,3115.0,3115.0,0.0,3115.0,-1
2011-05-12,3035.0,3035.0,3035.0,3035.0,0.0,3035.0,-1
2011-05-13,3000.0,3000.0,3000.0,3000.0,9104.0,3000.0,-1
2011-05-16,3036.0,2990.0,3000.0,3006.0,6029.0,3006.0,-1
2011-05-17,3006.0,2970.0,3000.0,2980.0,9877.0,2980.0,-1
2011-05-18,3024.0,2976.0,2983.0,2995.0,6746.0,2995.0,-1
2011-05-19,2997.0,2971.0,2991.0,2979.0,7503.0,2979.0,-1
2011-05-20,2993.0,2898.0,2981.0,2902.0,15893.0,2902.0,-1
2011-05-23,2906.0,2861.0,2888.0,2865.0,8452.0,2865.0,-1
2011-05-24,2923.0,2860.0,2878.0,2884.0,13172.0,2884.0,-1
2011-05-25,2986.0,2874.0,2875.0,2962.0,10973.0,2962.0,-1
2011-05-26,3062.0,2964.0,2982.0,3010.0,15639.0,3010.0,-1
2011-05-27,3040.0,2957.0,3010.0,2969.0,0.0,2969.0,-1
2011-05-31,3020.0,2966.0,2975.0,2999.0,10063.0,2999.0,-1
2011-06-01,3007.0,2941.0,3000.0,2953.0,11161.0,2953.0,-1
2011-06-02,2959.0,2885.0,2953.0,2904.0,10659.0,2904.0,-1
2011-06-03,2905.0,2851.0,2900.0,2878.0,12462.0,2878.0,-1
2011-06-06,2905.0,2857.0,2865.0,2863.0,13876.0,2863.0,-1
2011-06-07,2954.0,2863.0,2863.0,2891.0,17895.0,2891.0,-1
2011-06-08,2944.0,2882.0,2882.0,2927.0,11897.0,2927.0,-1
2011-06-09,3067.0,2933.0,2933.0,2980.0,11103.0,2980.0,-1
2011-06-10,3031.0,2984.0,3009.0,2997.0,7007.0,2997.0,-1
2011-06-13,3034.0,2960.0,3000.0,3001.0,5301.0,3001.0,-1
2011-06-14,3066.0,2999.0,2999.0,3014.0,4419.0,3014.0,-1
2011-06-15,3034.0,2948.0,3034.0,2987.0,2477.0,2987.0,-1
2011-06-16,2959.0,2885.0,2949.0,2914.0,3069.0,2914.0,-1
2011-06-17,2924.0,2893.0,2900.0,2917.0,30.0,2917.0,-1
2011-06-20,2995.0,2900.0,2900.0,2967.0,163.0,2967.0,-1
2011-06-21,3037.0,2982.0,2988.0,3027.0,49.0,3027.0,-1
2011-06-22,3054.0,3015.0,3027.0,3040.0,123.0,3040.0,-1
2011-06-23,3009.0,2970.0,3009.0,2986.0,13.0,2986.0,-1
2011-06-24,3006.0,2951.0,3004.0,2958.0,47.0,2958.0,-1
2011-06-27,3004.0,3002.0,3002.0,2995.0,3.0,2995.0,-1
2011-06-28,2993.0,2991.0,2991.0,3018.0,4.0,3018.0,-1
2011-06-29,3149.0,3050.0,3050.0,3114.0,114.0,3114.0,-1
2011-06-30,3146.0,3146.0,3146.0,3170.0,5.0,3170.0,-1
2011-07-01,3142.0,3142.0,3142.0,3137.0,0.0,3137.0,-1
2011-07-05,3228.0,3228.0,3228.0,3228.0,0.0,3228.0,-1
2011-07-06,3249.0,3190.0,3190.0,3202.0,5.0,3202.0,-1
2011-07-07,3160.0,3160.0,3160.0,3194.0,0.0,3194.0,-1
2011-07-08,3099.0,3099.0,3099.0,3099.0,0.0,3099.0,-1
2011-07-11,3058.0,3058.0,3058.0,3058.0,1.0,3058.0,-1
2011-07-12,3097.0,3097.0,3097.0,3076.0,3.0,3076.0,-1
2011-07-13,3215.0,3209.0,3209.0,3180.0,0.0,3180.0,-1
2011-07-14,3166.0,3166.0,3166.0,3166.0,8098.0,3166.0,-1
2011-07-15,3188.0,3128.0,3144.0,3168.0,6521.0,3168.0,-1
2011-07-18,3197.0,3117.0,3159.0,3159.0,7122.0,3159.0,-1
2011-07-19,3200.0,3134.0,3170.0,3164.0,7966.0,3164.0,-1
2011-07-20,3220.0,3155.0,3164.0,3183.0,7239.0,3183.0,-1
2011-07-21,3200.0,3143.0,3167.0,3172.0,6120.0,3172.0,-1
2011-07-22,3177.0,3045.0,3172.0,3065.0,14639.0,3065.0,-1
2011-07-25,3065.0,2973.0,3065.0,2996.0,16814.0,2996.0,-1
2011-07-26,3040.0,2983.0,2989.0,3015.0,15249.0,3015.0,-1
2011-07-27,3055.0,2981.0,3012.0,3036.0,13026.0,3036.0,-1
2011-07-28,3048.0,2972.0,3033.0,2974.0,10800.0,2974.0,-1
2011-07-29,3003.0,2956.0,2972.0,2974.0,8603.0,2974.0,-1
2011-08-01,2984.0,2946.0,2974.0,2955.0,10162.0,2955.0,-1
2011-08-02,2953.0,2925.0,2952.0,2933.0,14020.0,2933.0,-1
2011-08-03,2963.0,2912.0,2932.0,2916.0,17957.0,2916.0,-1
2011-08-04,2939.0,2875.0,2922.0,2905.0,14585.0,2905.0,-1
2011-08-05,3005.0,2875.0,2895.0,2936.0,18619.0,2936.0,-1
2011-08-08,2953.0,2893.0,2938.0,2909.0,15543.0,2909.0,-1
2011-08-09,2955.0,2901.0,2925.0,2906.0,12321.0,2906.0,-1
2011-08-10,2942.0,2832.0,2923.0,2847.0,18175.0,2847.0,-1
2011-08-11,2866.0,2814.0,2838.0,2856.0,9866.0,2856.0,-1
2011-08-12,2901.0,2856.0,2858.0,2879.0,6241.0,2879.0,-1
2011-08-15,2921.0,2871.0,2871.0,2902.0,7463.0,2902.0,-1
2011-08-16,2974.0,2883.0,2908.0,2961.0,7296.0,2961.0,-1
2011-08-17,3036.0,2950.0,2960.0,3017.0,4801.0,3017.0,-1
2011-08-18,3032.0,2940.0,3032.0,2985.0,1159.0,2985.0,-1
2011-08-19,3010.0,2974.0,2974.0,2998.0,46.0,2998.0,-1
2011-08-22,3045.0,3017.0,3021.0,3043.0,37.0,3043.0,-1
2011-08-23,3143.0,3079.0,3079.0,3137.0,53.0,3137.0,-1
2011-08-24,3144.0,3069.0,3140.0,3080.0,15.0,3080.0,-1
2011-08-25,3040.0,3040.0,3040.0,3008.0,17.0,3008.0,-1
2011-08-26,3059.0,3059.0,3059.0,3059.0,17.0,3059.0,-1
2011-08-29,3132.0,3110.0,3110.0,3120.0,3.0,3120.0,-1
2011-08-30,3116.0,3066.0,3110.0,3087.0,10.0,3087.0,-1
2011-08-31,3098.0,3098.0,3098.0,3098.0,10.0,3098.0,-1
2011-09-01,3067.0,3067.0,3067.0,3060.0,2.0,3060.0,-1
2011-09-02,3092.0,3092.0,3092.0,3092.0,0.0,3092.0,-1
2011-09-06,2977.0,2977.0,2977.0,2977.0,0.0,2977.0,-1
2011-09-07,2952.0,2952.0,2952.0,2946.0,1.0,2946.0,-1
2011-09-08,2907.0,2907.0,2907.0,2909.0,3.0,2909.0,-1
2011-09-09,2898.0,2826.0,2898.0,2868.0,26.0,2868.0,-1
2011-09-12,2865.0,2865.0,2865.0,2851.0,13.0,2851.0,-1
2011-09-13,2871.0,2825.0,2871.0,2848.0,2.0,2848.0,-1
2011-09-14,2872.0,2776.0,2872.0,2793.0,52.0,2793.0,-1
2011-09-15,2784.0,2784.0,2784.0,2784.0,10057.0,2784.0,-1
2011-09-16,2808.0,2780.0,2796.0,2792.0,6534.0,2792.0,-1
2011-09-19,2787.0,2691.0,2778.0,2716.0,15868.0,2716.0,-1
2011-09-20,2753.0,2716.0,2727.0,2730.0,7513.0,2730.0,-1
2011-09-21,2744.0,2662.0,2731.0,2727.0,8758.0,2727.0,-1
2011-09-22,2719.0,2623.0,2707.0,2680.0,14059.0,2680.0,-1
2011-09-23,2709.0,2613.0,2700.0,2634.0,12514.0,2634.0,-1
2011-09-26,2696.0,2610.0,2626.0,2678.0,10736.0,2678.0,-1
2011-09-27,2737.0,2650.0,2672.0,2721.0,11159.0,2721.0,-1
2011-09-28,2708.0,2630.0,2708.0,2664.0,9715.0,2664.0,-1
2011-09-29,2708.0,2620.0,2645.0,2694.0,11699.0,2694.0,-1
2011-09-30,2698.0,2587.0,2698.0,2608.0,11630.0,2608.0,-1
2011-10-03,2608.0,2555.0,2600.0,2575.0,12288.0,2575.0,-1
2011-10-04,2619.0,2540.0,2554.0,2592.0,13435.0,2592.0,-1
2011-10-05,2646.0,2604.0,2604.0,2622.0,10753.0,2622.0,-1
2011-10-06,2685.0,2610.0,2631.0,2660.0,14905.0,2660.0,-1
2011-10-07,2691.0,2628.0,2683.0,2652.0,6548.0,2652.0,-1
2011-10-10,2703.0,2650.0,2655.0,2656.0,6610.0,2656.0,-1
2011-10-11,2668.0,2580.0,2656.0,2604.0,9440.0,2604.0,-1
2011-10-12,2674.0,2596.0,2596.0,2633.0,6866.0,2633.0,-1
2011-10-13,2690.0,2621.0,2640.0,2630.0,8884.0,2630.0,-1
2011-10-14,2688.0,2623.0,2647.0,2671.0,8259.0,2671.0,-1
2011-10-17,2688.0,2596.0,2684.0,2622.0,9798.0,2622.0,-1
2011-10-18,2607.0,2523.0,2590.0,2571.0,18454.0,2571.0,-1
2011-10-19,2648.0,2574.0,2600.0,2603.0,8217.0,2603.0,-1
2011-10-20,2611.0,2545.0,2590.0,2562.0,10262.0,2562.0,-1
2011-10-21,2594.0,2553.0,2577.0,2566.0,7246.0,2566.0,-1
2011-10-24,2632.0,2558.0,2566.0,2627.0,12277.0,2627.0,-1
2011-10-25,2674.0,2613.0,2632.0,2636.0,13118.0,2636.0,-1
2011-10-26,2720.0,2649.0,2652.0,2693.0,15612.0,2693.0,-1
2011-10-27,2767.0,2701.0,2707.0,2756.0,16429.0,2756.0,-1
2011-10-28,2764.0,2710.0,2756.0,2748.0,10770.0,2748.0,-1
2011-10-31,2734.0,2670.0,2724.0,2696.0,10318.0,2696.0,-1
2011-11-01,2667.0,2574.0,2667.0,2600.0,14533.0,2600.0,-1
2011-11-02,2675.0,2596.0,2600.0,2665.0,20194.0,2665.0,-1
2011-11-03,2736.0,2633.0,2634.0,2720.0,18782.0,2720.0,-1
2011-11-04,2744.0,2677.0,2729.0,2697.0,21183.0,2697.0,-1
2011-11-07,2740.0,2701.0,2722.0,2728.0,16946.0,2728.0,-1
2011-11-08,2739.0,2643.0,2729.0,2663.0,19708.0,2663.0,-1
2011-11-09,2680.0,2549.0,2676.0,2570.0,17634.0,2570.0,-1
2011-11-10,2585.0,2500.0,2571.0,2504.0,12535.0,2504.0,-1
2011-11-11,2520.0,2465.0,2505.0,2489.0,9094.0,2489.0,-1
2011-11-14,2521.0,2405.0,2500.0,2444.0,6101.0,2444.0,-1
2011-11-15,2448.0,2227.0,2442.0,2253.0,6512.0,2253.0,-1
2011-11-16,2327.0,2190.0,2257.0,2291.0,810.0,2291.0,-1
2011-11-17,2370.0,2268.0,2298.0,2374.0,246.0,2374.0,-1
2011-11-18,2364.0,2292.0,2364.0,2308.0,86.0,2308.0,-1
2011-11-21,2295.0,2240.0,2295.0,2264.0,24.0,2264.0,-1
2011-11-22,2314.0,2278.0,2278.0,2250.0,22.0,2250.0,-1
2011-11-23,2260.0,2250.0,2250.0,2246.0,0.0,2246.0,-1
2011-11-25,2256.0,2256.0,2256.0,2238.0,1.0,2238.0,-1
2011-11-28,2271.0,2221.0,2256.0,2221.0,45.0,2221.0,-1
2011-11-29,2177.0,2177.0,2177.0,2177.0,45.0,2177.0,-1
2011-11-30,2162.0,2162.0,2162.0,2162.0,45.0,2162.0,-1
2011-12-01,2177.0,2077.0,2164.0,2079.0,23.0,2079.0,-1
2011-12-02,2166.0,2077.0,2157.0,2030.0,15.0,2030.0,-1
2011-12-05,2035.0,2035.0,2035.0,2035.0,15.0,2035.0,-1
2011-12-06,2000.0,2000.0,2000.0,2000.0,1.0,2000.0,-1
2011-12-07,1974.0,1974.0,1974.0,1974.0,1.0,1974.0,-1
2011-12-08,1968.0,1968.0,1968.0,1968.0,8.0,1968.0,-1
2011-12-09,1947.0,1898.0,1920.0,1936.0,25.0,1936.0,-1
2011-12-12,1987.0,1947.0,1947.0,2021.0,5.0,2021.0,-1
2011-12-13,2143.0,2101.0,2143.0,2101.0,4.0,2101.0,-1
2011-12-14,2023.0,2023.0,2023.0,2023.0,12033.0,2023.0,-1
2011-12-15,2210.0,2128.0,2192.0,2151.0,9819.0,2151.0,-1
2011-12-16,2177.0,2095.0,2157.0,2101.0,16729.0,2101.0,-1
2011-12-19,2130.0,2065.0,2090.0,2070.0,8962.0,2070.0,-1
2011-12-20,2191.0,2077.0,2082.0,2185.0,13974.0,2185.0,-1
2011-12-21,2247.0,2173.0,2192.0,2244.0,10920.0,2244.0,-1
2011-12-22,2253.0,2192.0,2235.0,2221.0,9407.0,2221.0,-1
2011-12-23,2239.0,2199.0,2210.0,2218.0,0.0,2218.0,-1
2011-12-27,2245.0,2186.0,2200.0,2216.0,3067.0,2216.0,-1
2011-12-28,2231.0,2118.0,2213.0,2133.0,7011.0,2133.0,-1
2011-12-29,2145.0,2076.0,2123.0,2083.0,5245.0,2083.0,-1
2011-12-30,2145.0,2073.0,2082.0,2109.0,0.0,2109.0,0
2012-01-03,2179.0,2100.0,2122.0,2115.0,10743.0,2115.0,0
2012-01-04,2141.0,2068.0,2111.0,2075.0,10194.0,2075.0,0
2012-01-05,2115.0,2016.0,2067.0,2028.0,12748.0,2028.0,0
2012-01-06,2068.0,2003.0,2016.0,2028.0,9487.0,2028.0,0
2012-01-09,2199.0,2023.0,2028.0,2170.0,17387.0,2170.0,0
2012-01-10,2369.0,2180.0,2188.0,2333.0,26199.0,2333.0,0
2012-01-11,2388.0,2240.0,2350.0,2350.0,19741.0,2350.0,0
2012-01-12,2376.0,2307.0,2350.0,2326.0,10520.0,2326.0,0
2012-01-13,2300.0,2233.0,2300.0,2269.0,0.0,2269.0,0
2012-01-17,2287.0,2230.0,2266.0,2270.0,10870.0,2270.0,0
2012-01-18,2298.0,2259.0,2280.0,2265.0,7782.0,2265.0,0
2012-01-19,2350.0,2282.0,2293.0,2320.0,9551.0,2320.0,0
2012-01-20,2333.0,2255.0,2311.0,2259.0,11302.0,2259.0,0
2012-01-23,2297.0,2244.0,2263.0,2269.0,8343.0,2269.0,0
2012-01-24,2425.0,2257.0,2269.0,2413.0,21457.0,2413.0,0
2012-01-25,2456.0,2389.0,2410.0,2422.0,15409.0,2422.0,0
2012-01-26,2474.0,2427.0,2428.0,2452.0,10206.0,2452.0,0
2012-01-27,2480.0,2361.0,2452.0,2406.0,12993.0,2406.0,0
2012-01-30,2359.0,2274.0,2359.0,2280.0,13197.0,2280.0,0
2012-01-31,2340.0,2277.0,2280.0,2291.0,12157.0,2291.0,0
2012-02-01,2328.0,2220.0,2291.0,2225.0,14973.0,2225.0,0
2012-02-02,2255.0,2210.0,2234.0,2225.0,14162.0,2225.0,0
2012-02-03,2339.0,2213.0,2235.0,2300.0,20527.0,2300.0,0
2012-02-06,2332.0,2237.0,2317.0,2263.0,13733.0,2263.0,0
2012-02-07,2285.0,2230.0,2260.0,2273.0,16731.0,2273.0,0
2012-02-08,2304.0,2243.0,2278.0,2263.0,17411.0,2263.0,0
2012-02-09,2265.0,2186.0,2249.0,2236.0,21089.0,2236.0,0
2012-02-10,2226.0,2140.0,2217.0,2156.0,12471.0,2156.0,0
2012-02-13,2238.0,2148.0,2161.0,2199.0,11320.0,2199.0,0
2012-02-14,2330.0,2180.0,2215.0,2270.0,5032.0,2270.0,0
2012-02-15,2410.0,2287.0,2300.0,2392.0,277.0,2392.0,0
2012-02-16,2477.0,2337.0,2369.0,2453.0,510.0,2453.0,0
2012-02-17,2425.0,2366.0,2425.0,2389.0,198.0,2389.0,0
2012-02-21,2430.0,2373.0,2400.0,2456.0,19.0,2456.0,0
2012-02-22,2480.0,2430.0,2456.0,2457.0,36.0,2457.0,0
2012-02-23,2519.0,2350.0,2518.0,2371.0,57.0,2371.0,0
2012-02-24,2399.0,2352.0,2355.0,2370.0,53.0,2370.0,0
2012-02-27,2413.0,2413.0,2413.0,2413.0,53.0,2413.0,0
2012-02-28,2476.0,2458.0,2471.0,2414.0,10.0,2414.0,0
2012-02-29,2410.0,2355.0,2410.0,2383.0,13.0,2383.0,0
2012-03-01,2396.0,2334.0,2396.0,2392.0,12.0,2392.0,0
2012-03-02,2389.0,2372.0,2389.0,2358.0,3.0,2358.0,0
2012-03-05,2334.0,2334.0,2334.0,2314.0,2.0,2314.0,0
2012-03-06,2300.0,2283.0,2300.0,2316.0,102.0,2316.0,0
2012-03-07,2310.0,2310.0,2310.0,2310.0,102.0,2310.0,0
2012-03-08,2444.0,2415.0,2415.0,2439.0,22.0,2439.0,0
2012-03-09,2430.0,2422.0,2422.0,2440.0,10.0,2440.0,0
2012-03-12,2424.0,2424.0,2424.0,2415.0,2.0,2415.0,0
2012-03-13,2441.0,2377.0,2385.0,2392.0,43.0,2392.0,0
2012-03-14,2340.0,2340.0,2340.0,2340.0,43.0,2340.0,0
2012-03-15,2331.0,2269.0,2331.0,2254.0,23889.0,2254.0,0
2012-03-16,2270.0,2169.0,2221.0,2256.0,13339.0,2256.0,0
2012-03-19,2304.0,2242.0,2256.0,2289.0,9512.0,2289.0,0
2012-03-20,2388.0,2285.0,2298.0,2372.0,13626.0,2372.0,0
2012-03-21,2416.0,2327.0,2371.0,2359.0,13583.0,2359.0,0
2012-03-22,2354.0,2279.0,2340.0,2285.0,12703.0,2285.0,0
2012-03-23,2320.0,2271.0,2309.0,2307.0,13069.0,2307.0,0
2012-03-26,2344.0,2290.0,2304.0,2331.0,9061.0,2331.0,0
2012-03-27,2384.0,2321.0,2329.0,2356.0,13333.0,2356.0,0
2012-03-28,2375.0,2285.0,2332.0,2295.0,14006.0,2295.0,0
2012-03-29,2297.0,2194.0,2291.0,2223.0,17341.0,2223.0,-1
2012-03-30,2258.0,2196.0,2223.0,2219.0,15070.0,2219.0,-1
2012-04-02,2274.0,2162.0,2223.0,2187.0,22683.0,2187.0,-1
2012-04-03,2188.0,2138.0,2177.0,2143.0,16112.0,2143.0,-1
2012-04-04,2139.0,2060.0,2129.0,2083.0,17782.0,2083.0,-1
2012-04-05,2132.0,2068.0,2090.0,2085.0,0.0,2085.0,-1
2012-04-09,2118.0,2068.0,2095.0,2108.0,14538.0,2108.0,-1
2012-04-10,2127.0,2052.0,2115.0,2064.0,21211.0,2064.0,-1
2012-04-11,2126.0,2052.0,2067.0,2103.0,16903.0,2103.0,-1
2012-04-12,2167.0,2061.0,2116.0,2160.0,11805.0,2160.0,-1
2012-04-13,2259.0,2160.0,2160.0,2248.0,9420.0,2248.0,-1
2012-04-16,2307.0,2222.0,2232.0,2300.0,3211.0,2300.0,-1
2012-04-17,2327.0,2258.0,2260.0,2319.0,308.0,2319.0,-1
2012-04-18,2307.0,2264.0,2307.0,2283.0,64.0,2283.0,-1
2012-04-19,2279.0,2230.0,2244.0,2258.0,38.0,2258.0,-1
2012-04-20,2315.0,2250.0,2250.0,2299.0,35.0,2299.0,-1
2012-04-23,2300.0,2245.0,2300.0,2245.0,28.0,2245.0,-1
2012-04-24,2338.0,2269.0,2269.0,2325.0,53.0,2325.0,-1
2012-04-25,2354.0,2290.0,2345.0,2302.0,4.0,2302.0,-1
2012-04-26,2326.0,2303.0,2303.0,2327.0,11.0,2327.0,-1
2012-04-27,2364.0,2364.0,2364.0,2364.0,19.0,2364.0,-1
2012-04-30,2383.0,2242.0,2370.0,2263.0,17.0,2263.0,-1
2012-05-01,2376.0,2268.0,2268.0,2359.0,7.0,2359.0,-1
2012-05-02,2372.0,2372.0,2372.0,2372.0,7.0,2372.0,-1
2012-05-03,2332.0,2332.0,2332.0,2332.0,7.0,2332.0,-1
2012-05-04,2312.0,2312.0,2312.0,2312.0,7.0,2312.0,-1
2012-05-07,2378.0,2378.0,2378.0,2378.0,7.0,2378.0,-1
2012-05-08,2396.0,2360.0,2396.0,2356.0,5.0,2356.0,-1
2012-05-09,2359.0,2314.0,2314.0,2364.0,11.0,2364.0,-1
2012-05-10,2396.0,2333.0,2346.0,2390.0,33.0,2390.0,-1
2012-05-11,2274.0,2272.0,2274.0,2372.0,14.0,2372.0,-1
2012-05-14,2343.0,2339.0,2339.0,2321.0,6.0,2321.0,-1
2012-05-15,2278.0,2278.0,2278.0,2278.0,8801.0,2278.0,-1
2012-05-16,2299.0,2227.0,2239.0,2292.0,8198.0,2292.0,-1
2012-05-17,2289.0,2220.0,2282.0,2224.0,12932.0,2224.0,-1
2012-05-18,2286.0,2221.0,2222.0,2273.0,9259.0,2273.0,-1
2012-05-21,2275.0,2225.0,2270.0,2238.0,10349.0,2238.0,-1
2012-05-22,2255.0,2163.0,2237.0,2179.0,15963.0,2179.0,-1
2012-05-23,2172.0,2100.0,2165.0,2124.0,18099.0,2124.0,-1
2012-05-24,2128.0,2094.0,2108.0,2105.0,11470.0,2105.0,-1
2012-05-25,2133.0,2092.0,2119.0,2110.0,0.0,2110.0,-1
2012-05-29,2156.0,2096.0,2105.0,2110.0,12226.0,2110.0,-1
2012-05-30,2105.0,2047.0,2105.0,2070.0,13700.0,2070.0,-1
2012-05-31,2110.0,2070.0,2071.0,2083.0,14553.0,2083.0,-1
