Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-03-16,1332.0,1272.0,1287.0,1276.0,1718.0,1276.0,0
2011-03-17,1326.0,1266.0,1278.5,1326.0,868.0,1326.0,0
2011-03-18,1372.0,1326.5,1331.5,1363.5,1130.0,1363.5,0
2011-03-21,1388.0,1356.5,1369.0,1383.5,867.0,1383.5,0
2011-03-22,1390.5,1357.5,1377.5,1385.5,664.0,1385.5,0
2011-03-23,1418.0,1376.0,1382.0,1404.5,929.0,1404.5,0
2011-03-24,1431.5,1389.0,1403.0,1419.0,1604.0,1419.0,0
2011-03-25,1434.0,1404.5,1411.5,1429.5,1099.0,1429.5,0
2011-03-28,1429.0,1380.5,1429.0,1389.0,880.0,1389.0,0
2011-03-29,1395.0,1361.5,1386.0,1385.5,936.0,1385.5,0
2011-03-30,1391.0,1374.0,1385.5,1378.0,1087.0,1378.0,1
2011-03-31,1410.0,1350.0,1379.5,1398.5,2628.0,1398.5,1
2011-04-01,1415.0,1376.5,1398.5,1381.0,1564.0,1381.0,1
2011-04-04,1408.0,1379.0,1382.0,1391.5,668.0,1391.5,1
2011-04-05,1421.0,1395.0,1395.0,1411.0,652.0,1411.0,1
2011-04-06,1426.5,1395.5,1411.0,1408.0,986.0,1408.0,1
2011-04-07,1408.0,1360.0,1408.0,1362.5,1144.0,1362.5,1
2011-04-08,1387.5,1351.5,1359.5,1368.5,1060.0,1368.5,1
2011-04-11,1395.0,1363.0,1372.0,1372.0,591.0,1372.0,1
2011-04-12,1380.5,1335.5,1372.0,1337.0,1111.0,1337.0,1
2011-04-13,1369.0,1337.0,1340.0,1362.5,2351.0,1362.5,1
2011-04-14,1374.5,1345.5,1362.0,1366.5,1060.0,1366.5,1
2011-04-15,1380.0,1358.5,1367.0,1363.5,908.0,1363.5,1
2011-04-18,1377.0,1357.0,1369.0,1364.5,631.0,1364.5,1
2011-04-19,1370.0,1360.5,1363.5,1368.5,800.0,1368.5,1
2011-04-20,1413.5,1364.0,1367.0,1390.5,2507.0,1390.5,1
2011-04-21,1405.5,1390.5,1390.5,1399.5,908.0,1399.5,1
2011-04-25,1449.5,1405.0,1405.0,1448.0,1463.0,1448.0,1
2011-04-26,1446.0,1420.0,1440.5,1435.0,1525.0,1435.0,1
2011-04-27,1437.0,1412.5,1429.5,1418.0,904.0,1418.0,1
2011-04-28,1430.0,1391.5,1415.0,1412.0,2082.0,1412.0,1
2011-04-29,1477.0,1412.0,1412.0,1480.5,470.0,1480.5,1
2011-05-02,1517.0,1492.0,1499.0,1497.5,500.0,1497.5,1
2011-05-03,1510.5,1485.0,1485.0,1514.5,230.0,1514.5,1
2011-05-04,1500.5,1480.0,1500.0,1460.0,72.0,1460.0,1
2011-05-05,1445.0,1395.0,1445.0,1392.5,6.0,1392.5,1
2011-05-06,1409.5,1409.5,1409.5,1409.5,6.0,1409.5,1
2011-05-09,1416.0,1400.0,1416.0,1394.5,2.0,1394.5,1
2011-05-10,1398.0,1398.0,1398.0,1398.0,2.0,1398.0,1
2011-05-11,1413.0,1413.0,1413.0,1375.0,1.0,1375.0,1
2011-05-12,1378.5,1378.5,1378.5,1378.5,50.0,1378.5,1
2011-05-13,1380.0,1380.0,1380.0,1380.0,394.0,1380.0,1
2011-05-16,1425.0,1391.0,1400.0,1410.5,574.0,1410.5,1
2011-05-17,1454.0,1402.5,1416.0,1439.0,870.0,1439.0,1
2011-05-18,1489.0,1439.0,1440.5,1489.0,1144.0,1489.0,1
2011-05-19,1508.5,1457.5,1496.0,1501.5,1054.0,1501.5,1
2011-05-20,1511.0,1470.0,1499.5,1510.0,1238.0,1510.0,1
2011-05-23,1519.5,1490.0,1512.0,1508.0,549.0,1508.0,1
2011-05-24,1532.5,1493.0,1504.0,1513.0,1389.0,1513.0,1
2011-05-25,1533.0,1503.5,1509.5,1517.5,1038.0,1517.5,1
2011-05-26,1527.0,1508.5,1518.0,1513.5,844.0,1513.5,1
2011-05-27,1529.5,1497.0,1509.0,1518.5,689.0,1518.5,1
2011-05-31,1526.0,1499.5,1510.0,1506.0,1750.0,1506.0,1
2011-06-01,1507.5,1456.0,1501.0,1456.0,1723.0,1456.0,1
2011-06-02,1481.5,1446.5,1446.5,1457.0,1809.0,1457.0,1
2011-06-03,1462.0,1427.0,1456.0,1447.5,970.0,1447.5,1
2011-06-06,1479.5,1443.5,1450.0,1474.5,1030.0,1474.5,1
2011-06-07,1497.5,1471.0,1475.0,1477.0,723.0,1477.0,1
2011-06-08,1487.5,1470.0,1478.0,1477.5,546.0,1477.5,1
2011-06-09,1514.0,1475.0,1475.0,1494.0,894.0,1494.0,1
2011-06-10,1506.0,1479.5,1500.0,1489.5,455.0,1489.5,1
2011-06-13,1489.0,1459.5,1484.0,1461.0,891.0,1461.0,1
2011-06-14,1464.0,1423.5,1459.5,1433.5,2649.0,1433.5,1
2011-06-15,1440.0,1415.0,1437.5,1420.5,2004.0,1420.5,1
2011-06-16,1426.5,1398.0,1421.0,1400.5,1249.0,1400.5,1
2011-06-17,1407.0,1385.0,1404.5,1396.5,984.0,1396.5,1
2011-06-20,1396.5,1377.0,1396.5,1381.0,872.0,1381.0,1
2011-06-21,1400.0,1381.0,1381.0,1381.5,903.0,1381.5,1
2011-06-22,1393.0,1358.0,1380.5,1360.5,1422.0,1360.5,1
2011-06-23,1371.5,1341.0,1358.5,1370.0,873.0,1370.0,1
2011-06-24,1368.5,1345.0,1361.5,1345.0,990.0,1345.0,1
2011-06-27,1349.5,1320.0,1345.0,1323.5,841.0,1323.5,1
2011-06-28,1335.0,1313.0,1325.5,1332.0,1315.0,1332.0,1
2011-06-29,1355.0,1324.5,1339.0,1326.5,1087.0,1326.5,1
2011-06-30,1400.0,1310.0,1328.0,1388.5,400.0,1388.5,1
2011-07-01,1400.0,1362.0,1400.0,1399.0,256.0,1399.0,1
2011-07-05,1439.5,1417.0,1433.5,1438.5,58.0,1438.5,1
2011-07-06,1507.5,1432.5,1441.5,1472.0,221.0,1472.0,1
2011-07-07,1517.5,1497.5,1497.5,1525.0,89.0,1525.0,1
2011-07-08,1540.0,1528.0,1540.0,1532.0,102.0,1532.0,1
2011-07-11,1500.0,1500.0,1500.0,1481.5,128.0,1481.5,1
2011-07-12,1482.5,1481.5,1481.5,1535.0,204.0,1535.0,1
2011-07-13,1579.0,1575.5,1579.0,1575.5,79.0,1575.5,1
2011-07-14,1600.0,1572.0,1600.0,1593.5,1908.0,1593.5,1
2011-07-15,1719.0,1662.5,1699.5,1699.5,1111.0,1699.5,1
2011-07-18,1707.5,1675.5,1705.5,1682.0,532.0,1682.0,1
2011-07-19,1703.0,1650.5,1682.0,1655.5,1150.0,1655.5,1
2011-07-20,1689.5,1645.5,1656.0,1677.5,647.0,1677.5,1
2011-07-21,1702.0,1669.5,1673.5,1685.5,811.0,1685.5,1
2011-07-22,1689.0,1669.0,1680.0,1674.0,265.0,1674.0,1
2011-07-25,1719.0,1657.0,1663.0,1715.5,1429.0,1715.5,1
2011-07-26,1729.0,1697.5,1710.0,1721.0,918.0,1721.0,1
2011-07-27,1718.5,1671.0,1718.5,1679.5,1464.0,1679.5,1
2011-07-28,1691.5,1629.5,1670.0,1639.0,1571.0,1639.0,1
2011-07-29,1639.0,1610.0,1634.5,1611.5,1724.0,1611.5,1
2011-08-01,1661.5,1612.5,1618.5,1624.5,1343.0,1624.5,1
2011-08-02,1645.0,1607.0,1626.5,1637.0,1205.0,1637.0,1
2011-08-03,1653.0,1622.5,1643.5,1634.5,664.0,1634.5,1
2011-08-04,1640.0,1615.5,1638.0,1625.0,392.0,1625.0,1
2011-08-05,1634.0,1588.5,1624.0,1629.5,1002.0,1629.5,1
2011-08-08,1644.0,1613.5,1628.0,1627.0,664.0,1627.0,1
2011-08-09,1677.0,1620.5,1634.0,1677.0,639.0,1677.0,1
2011-08-10,1736.0,1679.5,1690.0,1694.5,1260.0,1694.5,1
2011-08-11,1709.5,1644.5,1689.0,1686.5,1470.0,1686.5,1
2011-08-12,1685.0,1657.5,1679.0,1681.0,502.0,1681.0,1
2011-08-15,1714.0,1674.5,1674.5,1705.0,619.0,1705.0,1
2011-08-16,1718.0,1694.5,1704.0,1706.0,698.0,1706.0,1
2011-08-17,1728.0,1698.5,1701.5,1717.5,813.0,1717.5,1
2011-08-18,1713.5,1673.5,1709.0,1688.5,1092.0,1688.5,1
2011-08-19,1689.0,1638.5,1682.0,1674.5,622.0,1674.5,1
2011-08-22,1720.0,1674.5,1674.5,1697.0,1137.0,1697.0,1
2011-08-23,1712.0,1682.0,1697.5,1696.5,671.0,1696.5,1
2011-08-24,1695.0,1681.0,1692.0,1685.5,815.0,1685.5,1
2011-08-25,1682.0,1648.0,1681.0,1675.0,728.0,1675.0,1
2011-08-26,1708.0,1665.5,1675.0,1699.0,1156.0,1699.0,1
2011-08-29,1730.5,1696.0,1699.5,1723.0,1085.0,1723.0,1
2011-08-30,1745.0,1728.5,1731.0,1740.0,1343.0,1740.0,1
2011-08-31,1785.0,1740.5,1742.5,1768.0,568.0,1768.0,1
2011-09-01,1777.0,1757.5,1757.5,1768.5,137.0,1768.5,1
2011-09-02,1800.0,1782.5,1782.5,1796.0,54.0,1796.0,1
2011-09-06,1778.5,1767.5,1774.0,1775.5,61.0,1775.5,1
2011-09-07,1801.0,1791.0,1799.5,1791.0,50.0,1791.0,1
2011-09-08,1767.5,1755.5,1755.5,1761.0,62.0,1761.0,1
2011-09-09,1773.0,1770.0,1770.0,1806.0,37.0,1806.0,1
2011-09-12,1825.5,1825.0,1825.5,1817.0,136.0,1817.0,1
2011-09-13,1804.0,1801.5,1804.0,1789.0,3.0,1789.0,1
2011-09-14,1759.0,1759.0,1759.0,1759.0,776.0,1759.0,1
2011-09-15,1795.0,1763.0,1782.0,1792.5,866.0,1792.5,1
2011-09-16,1820.0,1783.5,1788.5,1789.0,474.0,1789.0,1
2011-09-19,1783.5,1739.0,1783.5,1739.0,1043.0,1739.0,1
2011-09-20,1746.0,1685.0,1724.5,1719.5,975.0,1719.5,1
2011-09-21,1727.0,1706.5,1725.0,1714.0,735.0,1714.0,1
2011-09-22,1718.0,1664.0,1713.0,1666.5,1677.0,1666.5,1
2011-09-23,1689.0,1642.0,1672.0,1648.5,1584.0,1648.5,1
2011-09-26,1653.0,1603.5,1653.0,1612.5,1652.0,1612.5,1
2011-09-27,1652.5,1610.0,1617.5,1635.0,963.0,1635.0,1
2011-09-28,1647.5,1624.5,1640.0,1628.0,637.0,1628.0,1
2011-09-29,1637.5,1605.0,1629.5,1608.0,1591.0,1608.0,1
2011-09-30,1612.5,1581.5,1608.0,1595.0,1995.0,1595.0,1
2011-10-03,1610.5,1579.0,1595.0,1599.0,1564.0,1599.0,1
2011-10-04,1609.5,1583.0,1598.0,1584.5,808.0,1584.5,1
2011-10-05,1605.0,1589.0,1592.5,1601.5,415.0,1601.5,1
2011-10-06,1614.0,1591.0,1603.5,1593.0,866.0,1593.0,1
2011-10-07,1596.5,1561.0,1590.5,1562.5,791.0,1562.5,1
2011-10-10,1580.5,1551.0,1561.5,1551.5,999.0,1551.5,1
2011-10-11,1601.5,1555.0,1555.0,1598.0,1799.0,1598.0,1
2011-10-12,1648.0,1600.0,1600.0,1635.5,948.0,1635.5,1
2011-10-13,1648.0,1614.0,1639.5,1640.5,463.0,1640.5,1
2011-10-14,1668.5,1640.0,1640.0,1662.5,979.0,1662.5,1
2011-10-17,1681.5,1647.5,1669.0,1652.5,683.0,1652.5,1
2011-10-18,1659.0,1613.5,1650.0,1626.0,663.0,1626.0,1
2011-10-19,1656.0,1630.0,1630.0,1645.0,385.0,1645.0,1
2011-10-20,1658.0,1623.5,1641.0,1631.5,689.0,1631.5,1
2011-10-21,1651.0,1618.0,1637.0,1640.5,667.0,1640.5,1
2011-10-24,1690.5,1630.5,1640.0,1690.5,1283.0,1690.5,1
2011-10-25,1726.0,1680.5,1699.5,1710.0,1388.0,1710.0,1
2011-10-26,1721.0,1685.5,1701.5,1688.5,1346.0,1688.5,1
2011-10-27,1706.5,1679.0,1683.5,1694.0,1952.0,1694.0,1
2011-10-28,1691.5,1655.0,1691.5,1674.0,865.0,1674.0,1
2011-10-31,1676.5,1640.0,1670.0,1664.0,343.0,1664.0,1
2011-11-01,1660.0,1644.0,1660.0,1654.0,230.0,1654.0,1
2011-11-02,1670.0,1614.0,1670.0,1614.0,193.0,1614.0,1
2011-11-03,1625.0,1592.0,1615.5,1592.0,141.0,1592.0,1
2011-11-04,1589.5,1589.5,1589.5,1589.5,0.0,1589.5,1
2011-11-07,1601.5,1589.5,1589.5,1590.0,9.0,1590.0,1
2011-11-08,1588.5,1571.0,1588.0,1571.0,99.0,1571.0,1
2011-11-09,1570.0,1534.0,1570.0,1528.5,33.0,1528.5,1
2011-11-10,1503.5,1503.5,1503.5,1503.5,4.0,1503.5,1
2011-11-11,1515.0,1492.5,1492.5,1500.5,15.0,1500.5,1
2011-11-14,1505.0,1505.0,1505.0,1505.0,459.0,1505.0,1
2011-11-15,1523.0,1511.0,1522.5,1522.5,618.0,1522.5,1
2011-11-16,1526.5,1485.5,1522.5,1495.5,797.0,1495.5,1
2011-11-17,1500.0,1453.0,1495.0,1471.5,912.0,1471.5,1
2011-11-18,1482.0,1445.5,1474.0,1468.0,715.0,1468.0,1
2011-11-21,1481.5,1445.0,1468.0,1445.5,448.0,1445.5,1
2011-11-22,1457.5,1421.5,1445.5,1431.0,729.0,1431.0,1
2011-11-23,1458.0,1410.0,1431.5,1455.0,1129.0,1455.0,1
2011-11-25,1457.0,1417.0,1456.0,1423.5,986.0,1423.5,1
2011-11-28,1443.5,1413.0,1426.0,1414.5,684.0,1414.5,1
2011-11-29,1442.0,1408.5,1413.5,1437.0,1445.0,1437.0,1
2011-11-30,1485.0,1426.0,1432.0,1483.5,1434.0,1483.5,1
2011-12-01,1495.0,1464.0,1479.5,1477.5,2281.0,1477.5,1
2011-12-02,1488.0,1442.0,1484.0,1445.5,1094.0,1445.5,1
2011-12-05,1446.0,1430.5,1446.0,1438.5,990.0,1438.5,1
2011-12-06,1476.0,1431.0,1445.5,1459.5,1335.0,1459.5,1
2011-12-07,1472.5,1438.0,1472.5,1438.5,525.0,1438.5,1
2011-12-08,1458.5,1421.0,1438.0,1422.0,467.0,1422.0,1
2011-12-09,1435.0,1401.0,1421.0,1401.0,582.0,1401.0,1
2011-12-12,1418.5,1377.5,1403.0,1379.5,891.0,1379.5,1
2011-12-13,1395.0,1378.0,1385.0,1385.0,727.0,1385.0,1
2011-12-14,1389.5,1365.0,1387.5,1365.0,526.0,1365.0,1
2011-12-15,1374.5,1350.5,1372.5,1366.5,701.0,1366.5,1
2011-12-16,1388.0,1356.5,1373.0,1368.5,536.0,1368.5,1
2011-12-19,1390.5,1363.0,1376.0,1387.5,994.0,1387.5,1
2011-12-20,1423.0,1393.0,1397.0,1399.0,882.0,1399.0,1
2011-12-21,1428.5,1398.0,1398.0,1415.0,875.0,1415.0,1
2011-12-22,1428.0,1401.0,1418.0,1405.0,727.0,1405.0,1
2011-12-23,1406.0,1389.0,1401.0,1390.5,856.0,1390.5,1
2011-12-27,1399.0,1379.5,1389.0,1380.0,1049.0,1380.0,1
2011-12-28,1387.0,1361.0,1376.5,1375.0,1403.0,1375.0,1
2011-12-29,1425.5,1370.0,1373.5,1425.0,1024.0,1425.0,1
2011-12-30,1463.0,1427.5,1427.5,1460.5,438.0,1460.5,0
2012-01-03,1490.5,1439.0,1467.5,1439.5,169.0,1439.5,0
2012-01-04,1445.0,1434.0,1439.0,1441.0,28.0,1441.0,0
2012-01-05,1435.0,1432.0,1435.0,1432.0,87.0,1432.0,0
2012-01-06,1446.0,1443.5,1443.5,1446.0,204.0,1446.0,0
2012-01-09,1475.0,1456.0,1470.0,1460.0,11.0,1460.0,0
2012-01-10,1455.5,1455.5,1455.5,1455.5,19.0,1455.5,0
2012-01-11,1458.0,1458.0,1458.0,1458.0,18.0,1458.0,0
2012-01-12,1446.0,1436.5,1446.0,1436.5,21.0,1436.5,0
2012-01-13,1445.0,1437.5,1437.5,1438.5,348.0,1438.5,0
2012-01-17,1489.5,1442.0,1444.0,1480.5,698.0,1480.5,0
2012-01-18,1487.0,1444.0,1472.5,1458.0,1003.0,1458.0,0
2012-01-19,1467.0,1446.5,1460.0,1452.5,255.0,1452.5,0
2012-01-20,1464.5,1441.0,1463.0,1453.5,230.0,1453.5,0
2012-01-23,1485.0,1450.0,1455.5,1468.0,319.0,1468.0,0
2012-01-24,1471.0,1444.0,1467.5,1461.5,947.0,1461.5,0
2012-01-25,1470.0,1457.0,1463.0,1459.0,370.0,1459.0,0
2012-01-26,1483.0,1457.0,1460.5,1469.0,508.0,1469.0,0
2012-01-27,1468.0,1457.0,1466.5,1463.5,330.0,1463.5,0
2012-01-30,1468.0,1444.0,1463.5,1445.5,1155.0,1445.5,0
2012-01-31,1454.0,1399.0,1448.0,1400.0,2246.0,1400.0,0
2012-02-01,1410.5,1350.0,1403.5,1374.0,2180.0,1374.0,0
2012-02-02,1389.5,1361.0,1385.0,1364.0,935.0,1364.0,0
2012-02-03,1395.0,1367.0,1372.0,1387.5,869.0,1387.5,0
2012-02-06,1396.0,1382.5,1392.5,1394.0,633.0,1394.0,0
2012-02-07,1411.5,1378.0,1393.5,1410.5,1070.0,1410.5,0
2012-02-08,1424.0,1402.5,1409.5,1420.5,760.0,1420.5,0
2012-02-09,1421.5,1400.5,1419.0,1408.0,494.0,1408.0,0
2012-02-10,1408.0,1370.5,1405.0,1371.5,1135.0,1371.5,0
2012-02-13,1415.5,1375.0,1375.5,1413.5,2150.0,1413.5,0
2012-02-14,1444.0,1410.0,1417.5,1438.5,1641.0,1438.5,0
2012-02-15,1451.5,1427.0,1439.5,1434.5,1105.0,1434.5,0
2012-02-16,1448.5,1423.0,1430.0,1430.0,1550.0,1430.0,0
2012-02-17,1441.5,1410.0,1429.5,1413.5,1369.0,1413.5,0
2012-02-21,1425.0,1381.0,1419.0,1383.0,2017.0,1383.0,0
2012-02-22,1396.5,1380.0,1383.0,1392.0,1097.0,1392.0,0
2012-02-23,1405.5,1392.5,1393.5,1396.5,819.0,1396.5,0
2012-02-24,1422.0,1389.0,1402.5,1420.5,1408.0,1420.5,0
2012-02-27,1430.0,1408.0,1419.0,1420.0,1366.0,1420.0,0
2012-02-28,1422.5,1402.0,1418.0,1417.0,1913.0,1417.0,0
2012-02-29,1426.0,1404.5,1416.5,1420.5,584.0,1420.5,0
2012-03-01,1432.0,1400.0,1432.0,1400.0,232.0,1400.0,0
2012-03-02,1426.5,1386.5,1397.5,1426.5,117.0,1426.5,0
2012-03-05,1420.0,1409.5,1409.5,1410.5,171.0,1410.5,0
2012-03-06,1401.5,1401.5,1401.5,1401.5,38.0,1401.5,0
2012-03-07,1408.0,1400.0,1406.5,1400.0,91.0,1400.0,0
2012-03-08,1383.0,1371.5,1383.0,1371.5,2.0,1371.5,0
2012-03-09,1393.0,1372.5,1372.5,1393.0,1.0,1393.0,0
2012-03-12,1413.0,1413.0,1413.0,1413.0,1.0,1413.0,0
2012-03-13,1412.5,1409.0,1412.0,1412.5,7.0,1412.5,0
2012-03-14,1395.5,1395.5,1395.5,1395.5,1157.0,1395.5,0
2012-03-15,1439.0,1390.0,1390.0,1432.0,1320.0,1432.0,0
2012-03-16,1457.5,1422.5,1434.0,1453.5,1205.0,1453.5,0
2012-03-19,1474.0,1439.5,1450.5,1460.5,1100.0,1460.5,0
2012-03-20,1471.0,1415.0,1464.0,1436.5,1104.0,1436.5,0
2012-03-21,1462.0,1430.5,1430.5,1434.5,1154.0,1434.5,0
2012-03-22,1446.5,1422.0,1437.5,1440.5,331.0,1440.5,0
2012-03-23,1469.0,1443.5,1444.0,1460.0,1174.0,1460.0,0
2012-03-26,1482.0,1457.0,1463.5,1480.5,1766.0,1480.5,0
2012-03-27,1527.0,1468.5,1476.0,1509.5,1843.0,1509.5,0
2012-03-28,1516.5,1462.5,1508.5,1474.0,1509.0,1474.0,0
2012-03-29,1507.5,1471.0,1471.0,1490.0,1952.0,1490.0,-1
2012-03-30,1504.5,1447.0,1493.5,1476.5,2123.0,1476.5,-1
2012-04-02,1493.0,1455.0,1470.0,1488.5,1120.0,1488.5,-1
2012-04-03,1503.5,1476.0,1487.0,1493.0,495.0,1493.0,-1
2012-04-04,1496.0,1465.5,1493.0,1490.5,491.0,1490.5,-1
2012-04-05,1507.0,1482.5,1490.0,1504.5,313.0,1504.5,-1
2012-04-09,1508.0,1474.5,1504.5,1487.5,561.0,1487.5,-1
2012-04-10,1498.0,1460.0,1486.5,1486.5,1899.0,1486.5,-1
2012-04-11,1495.0,1480.0,1486.0,1493.5,847.0,1493.5,-1
2012-04-12,1543.5,1497.0,1497.0,1536.5,2251.0,1536.5,-1
2012-04-13,1546.5,1528.0,1536.5,1531.0,1553.0,1531.0,-1
2012-04-16,1544.5,1525.0,1533.0,1543.0,999.0,1543.0,-1
2012-04-17,1561.0,1532.5,1540.5,1557.0,1262.0,1557.0,-1
2012-04-18,1553.5,1541.0,1550.0,1548.0,848.0,1548.0,-1
2012-04-19,1550.0,1527.0,1550.0,1534.0,831.0,1534.0,-1
2012-04-20,1558.5,1525.0,1532.0,1550.5,1031.0,1550.5,-1
2012-04-23,1568.5,1531.0,1542.0,1567.0,1292.0,1567.0,-1
2012-04-24,1571.5,1558.0,1562.0,1566.5,659.0,1566.5,-1
2012-04-25,1575.5,1550.5,1558.0,1574.5,1043.0,1574.5,-1
2012-04-26,1574.5,1542.0,1573.5,1542.0,2008.0,1542.0,-1
2012-04-27,1544.5,1483.0,1526.0,1498.5,2313.0,1498.5,-1
2012-04-30,1504.5,1483.5,1490.0,1486.5,206.0,1486.5,-1
2012-05-01,1477.0,1460.5,1477.0,1475.5,63.0,1475.5,-1
2012-05-02,1459.5,1459.5,1459.5,1459.5,69.0,1459.5,-1
2012-05-03,1493.5,1474.0,1474.0,1493.5,111.0,1493.5,-1
2012-05-04,1495.5,1475.5,1476.5,1495.5,77.0,1495.5,-1
2012-05-07,1496.5,1496.5,1496.5,1496.5,49.0,1496.5,-1
2012-05-08,1506.5,1499.5,1506.0,1506.5,42.0,1506.5,-1
2012-05-09,1516.0,1516.0,1516.0,1516.0,20.0,1516.0,-1
2012-05-10,1555.5,1555.5,1555.5,1555.5,52.0,1555.5,-1
2012-05-11,1548.5,1546.0,1546.0,1548.5,16.0,1548.5,-1
2012-05-14,1548.5,1548.5,1548.5,1548.5,689.0,1548.5,-1
2012-05-15,1569.5,1536.5,1557.0,1547.5,597.0,1547.5,-1
2012-05-16,1544.5,1505.0,1538.0,1511.5,1179.0,1511.5,-1
2012-05-17,1531.5,1514.0,1514.5,1526.5,466.0,1526.5,-1
2012-05-18,1526.5,1512.0,1526.0,1517.5,615.0,1517.5,-1
2012-05-21,1546.5,1516.0,1518.0,1543.0,1092.0,1543.0,-1
2012-05-22,1548.0,1520.5,1541.0,1524.5,499.0,1524.5,-1
2012-05-23,1539.0,1501.5,1531.0,1507.0,857.0,1507.0,-1
2012-05-24,1522.0,1475.0,1506.0,1489.5,854.0,1489.5,-1
2012-05-25,1492.0,1448.0,1490.0,1450.5,1714.0,1450.5,-1
2012-05-29,1458.5,1424.0,1453.5,1425.0,1087.0,1425.0,-1
2012-05-30,1442.5,1424.0,1434.5,1426.5,1471.0,1426.5,-1
2012-05-31,1434.5,1421.0,1425.5,1422.5,969.0,1422.5,-1
2012-06-01,1442.5,1403.0,1420.5,1404.0,1369.0,1404.0,-1
2012-06-04,1405.5,1375.0,1404.0,1376.0,1632.0,1376.0,-1
2012-06-05,1389.0,1372.5,1376.5,1380.0,617.0,1380.0,-1
2012-06-06,1413.0,1381.0,1383.0,1406.5,787.0,1406.5,-1
2012-06-07,1425.5,1404.5,1409.5,1422.5,825.0,1422.5,-1
