Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-03-08,31.049999237060547,29.75,30.059999465942383,30.700000762939453,40472.0,30.700000762939453,0
2011-03-09,30.969999313354492,29.829999923706055,30.829999923706055,30.420000076293945,32186.0,30.420000076293945,0
2011-03-10,30.3799991607666,28.559999465942383,30.209999084472656,28.709999084472656,54753.0,28.709999084472656,0
2011-03-11,29.110000610351562,27.829999923706055,28.649999618530273,28.860000610351562,34426.0,28.860000610351562,0
2011-03-14,28.790000915527344,27.40999984741211,28.610000610351562,27.790000915527344,36597.0,27.790000915527344,0
2011-03-15,27.790000915527344,25.469999313354492,27.790000915527344,25.649999618530273,77032.0,25.649999618530273,0
2011-03-16,26.6200008392334,25.790000915527344,26.0,25.850000381469727,47117.0,25.850000381469727,0
2011-03-17,27.0,25.979999542236328,26.09000015258789,26.739999771118164,33252.0,26.739999771118164,0
2011-03-18,27.75,26.950000762939453,27.020000457763672,27.709999084472656,29115.0,27.709999084472656,0
2011-03-21,28.200000762939453,27.239999771118164,27.799999237060547,27.479999542236328,29000.0,27.479999542236328,0
2011-03-22,27.510000228881836,26.3700008392334,27.40999984741211,27.15999984741211,45766.0,27.15999984741211,0
2011-03-23,27.5,26.5,27.5,26.579999923706055,23118.0,26.579999923706055,0
2011-03-24,27.799999237060547,26.31999969482422,26.5,27.450000762939453,23118.0,27.450000762939453,0
2011-03-25,28.0,27.049999237060547,27.450000762939453,27.860000610351562,32129.0,27.860000610351562,0
2011-03-28,28.0,26.799999237060547,27.799999237060547,27.049999237060547,32044.0,27.049999237060547,0
2011-03-29,27.68000030517578,26.81999969482422,27.149999618530273,27.020000457763672,29466.0,27.020000457763672,0
2011-03-30,27.3799991607666,26.280000686645508,26.989999771118164,27.209999084472656,51387.0,27.209999084472656,0
2011-03-31,27.649999618530273,26.709999084472656,27.360000610351562,27.110000610351562,38800.0,27.110000610351562,0
2011-04-01,27.760000228881836,26.950000762939453,27.110000610351562,27.440000534057617,38273.0,27.440000534057617,0
2011-04-04,28.1299991607666,27.489999771118164,27.549999237060547,28.0,28030.0,28.0,0
2011-04-05,28.06999969482422,27.43000030517578,27.860000610351562,27.549999237060547,30388.0,27.549999237060547,0
2011-04-06,27.739999771118164,26.56999969482422,27.549999237060547,26.709999084472656,50510.0,26.709999084472656,1
2011-04-07,26.969999313354492,26.200000762939453,26.709999084472656,26.5,69937.0,26.5,1
2011-04-08,26.780000686645508,25.510000228881836,26.540000915527344,25.65999984741211,74030.0,25.65999984741211,1
2011-04-11,26.260000228881836,25.780000686645508,25.799999237060547,26.040000915527344,52378.0,26.040000915527344,1
2011-04-12,26.389999389648438,25.469999313354492,25.950000762939453,25.579999923706055,58036.0,25.579999923706055,1
2011-04-13,25.920000076293945,24.700000762939453,25.610000610351562,24.790000915527344,64623.0,24.790000915527344,1
2011-04-14,25.049999237060547,24.350000381469727,24.850000381469727,24.440000534057617,35787.0,24.440000534057617,1
2011-04-15,25.09000015258789,24.3799991607666,24.5,24.59000015258789,73598.0,24.59000015258789,1
2011-04-18,24.8799991607666,24.0,24.700000762939453,24.399999618530273,31949.0,24.399999618530273,1
2011-04-19,24.709999084472656,24.149999618530273,24.399999618530273,24.270000457763672,19907.0,24.270000457763672,1
2011-04-20,25.299999237060547,24.469999313354492,24.479999542236328,25.200000762939453,26682.0,25.200000762939453,1
2011-04-21,25.520000457763672,24.799999237060547,25.25,25.479999542236328,0.0,25.479999542236328,1
2011-04-25,25.600000381469727,25.0,25.5,25.06999969482422,10365.0,25.06999969482422,1
2011-04-26,25.25,24.68000030517578,25.1200008392334,24.940000534057617,29325.0,24.940000534057617,1
2011-04-27,24.940000534057617,24.280000686645508,24.920000076293945,24.549999237060547,51185.0,24.549999237060547,1
2011-04-28,24.549999237060547,23.600000381469727,24.34000015258789,23.920000076293945,27503.0,23.920000076293945,1
2011-04-29,24.149999618530273,22.809999465942383,24.09000015258789,23.3799991607666,38234.0,23.3799991607666,1
2011-05-02,22.239999771118164,21.450000762939453,22.190000534057617,21.8700008392334,29233.0,21.8700008392334,1
2011-05-03,22.43000030517578,21.670000076293945,22.0,22.049999237060547,33615.0,22.049999237060547,1
2011-05-04,22.0,21.329999923706055,21.93000030517578,21.350000381469727,32703.0,21.350000381469727,1
2011-05-05,21.3799991607666,20.5,21.350000381469727,20.860000610351562,52907.0,20.860000610351562,1
2011-05-06,21.3700008392334,20.399999618530273,20.75,20.469999313354492,39330.0,20.469999313354492,1
2011-05-09,21.139999389648438,20.56999969482422,20.600000381469727,20.959999084472656,31650.0,20.959999084472656,1
2011-05-10,22.25,21.059999465942383,21.1200008392334,21.8700008392334,53150.0,21.8700008392334,1
2011-05-11,22.079999923706055,20.790000915527344,22.06999969482422,20.940000534057617,40057.0,20.940000534057617,1
2011-05-12,21.690000534057617,20.610000610351562,20.90999984741211,21.329999923706055,41980.0,21.329999923706055,1
2011-05-13,22.100000381469727,21.260000228881836,21.700000762939453,21.450000762939453,43945.0,21.450000762939453,1
2011-05-16,21.989999771118164,21.31999969482422,21.450000762939453,21.770000457763672,42461.0,21.770000457763672,1
2011-05-17,22.040000915527344,21.100000381469727,21.770000457763672,21.93000030517578,54509.0,21.93000030517578,1
2011-05-18,22.950000762939453,21.969999313354492,22.0,22.850000381469727,51361.0,22.850000381469727,1
2011-05-19,22.690000534057617,21.700000762939453,22.600000381469727,21.81999969482422,44957.0,21.81999969482422,1
2011-05-20,22.540000915527344,21.649999618530273,21.850000381469727,22.40999984741211,43463.0,22.40999984741211,1
2011-05-23,22.290000915527344,21.31999969482422,22.239999771118164,21.510000228881836,38185.0,21.510000228881836,1
2011-05-24,22.3700008392334,21.649999618530273,21.799999237060547,21.90999984741211,30572.0,21.90999984741211,1
2011-05-25,22.889999389648438,21.81999969482422,22.079999923706055,22.639999389648438,52759.0,22.639999389648438,1
2011-05-26,22.84000015258789,22.18000030517578,22.690000534057617,22.690000534057617,40077.0,22.690000534057617,1
2011-05-27,23.15999984741211,22.690000534057617,22.850000381469727,22.989999771118164,0.0,22.989999771118164,1
2011-05-31,23.3700008392334,22.850000381469727,22.989999771118164,23.18000030517578,51991.0,23.18000030517578,1
2011-06-01,23.520000457763672,22.350000381469727,23.18000030517578,22.459999084472656,55569.0,22.459999084472656,1
2011-06-02,23.729999542236328,22.549999237060547,22.56999969482422,23.520000457763672,70415.0,23.520000457763672,1
2011-06-03,24.219999313354492,23.520000457763672,23.6200008392334,23.950000762939453,74111.0,23.950000762939453,1
2011-06-06,24.059999465942383,23.510000228881836,23.850000381469727,23.59000015258789,49372.0,23.59000015258789,1
2011-06-07,24.489999771118164,23.65999984741211,23.700000762939453,24.350000381469727,74339.0,24.350000381469727,1
2011-06-08,25.18000030517578,24.1200008392334,24.270000457763672,24.950000762939453,81988.0,24.950000762939453,1
2011-06-09,25.079999923706055,24.520000457763672,24.81999969482422,24.84000015258789,55777.0,24.84000015258789,1
2011-06-10,25.700000762939453,24.829999923706055,24.84000015258789,25.639999389648438,60632.0,25.639999389648438,1
2011-06-13,26.15999984741211,25.270000457763672,25.6200008392334,25.59000015258789,65799.0,25.59000015258789,1
2011-06-14,25.729999542236328,24.90999984741211,25.420000076293945,25.149999618530273,64626.0,25.149999618530273,1
2011-06-15,25.510000228881836,25.010000228881836,25.200000762939453,25.079999923706055,69882.0,25.079999923706055,1
2011-06-16,25.959999084472656,24.59000015258789,25.010000228881836,25.920000076293945,65054.0,25.920000076293945,1
2011-06-17,26.420000076293945,25.719999313354492,25.780000686645508,26.3700008392334,48189.0,26.3700008392334,1
2011-06-20,27.579999923706055,26.219999313354492,26.309999465942383,27.469999313354492,39428.0,27.469999313354492,1
2011-06-21,27.530000686645508,26.860000610351562,27.5,27.489999771118164,30707.0,27.489999771118164,1
2011-06-22,27.350000381469727,26.93000030517578,27.299999237060547,27.229999542236328,29937.0,27.229999542236328,1
2011-06-23,27.649999618530273,25.690000534057617,27.200000762939453,27.579999923706055,31793.0,27.579999923706055,1
2011-06-24,27.729999542236328,27.200000762939453,27.649999618530273,27.540000915527344,27371.0,27.540000915527344,1
2011-06-27,27.860000610351562,27.020000457763672,27.399999618530273,27.799999237060547,35584.0,27.799999237060547,1
2011-06-28,29.399999618530273,27.799999237060547,27.799999237060547,29.280000686645508,30891.0,29.280000686645508,1
2011-06-29,29.690000534057617,28.700000762939453,29.25,29.280000686645508,22314.0,29.280000686645508,1
2011-06-30,30.8799991607666,27.969999313354492,29.549999237060547,28.360000610351562,72066.0,28.360000610351562,1
2011-07-01,27.450000762939453,25.68000030517578,26.25,27.25,0.0,27.25,1
2011-07-05,28.31999969482422,27.18000030517578,27.25,27.600000381469727,52401.0,27.600000381469727,1
2011-07-06,27.739999771118164,27.0,27.59000015258789,27.68000030517578,38518.0,27.68000030517578,1
2011-07-07,29.700000762939453,27.75,27.770000457763672,29.520000457763672,79073.0,29.520000457763672,1
2011-07-08,29.739999771118164,28.739999771118164,29.540000915527344,29.360000610351562,54034.0,29.360000610351562,1
2011-07-11,29.360000610351562,28.639999389648438,28.899999618530273,28.920000076293945,37828.0,28.920000076293945,1
2011-07-12,30.6200008392334,28.420000076293945,28.75,30.489999771118164,65464.0,30.489999771118164,1
2011-07-13,31.329999923706055,30.0,30.5,30.239999771118164,65389.0,30.239999771118164,1
2011-07-14,30.209999084472656,28.829999923706055,30.110000610351562,29.020000457763672,51472.0,29.020000457763672,1
2011-07-15,29.950000762939453,28.5,28.920000076293945,28.969999313354492,37941.0,28.969999313354492,1
2011-07-18,29.110000610351562,28.200000762939453,28.799999237060547,28.940000534057617,37724.0,28.940000534057617,1
2011-07-19,29.43000030517578,28.31999969482422,29.059999465942383,28.780000686645508,42040.0,28.780000686645508,1
2011-07-20,29.170000076293945,28.600000381469727,28.860000610351562,28.920000076293945,22238.0,28.920000076293945,1
2011-07-21,30.399999618530273,28.81999969482422,28.950000762939453,29.850000381469727,52083.0,29.850000381469727,1
2011-07-22,31.549999237060547,29.93000030517578,30.0,31.34000015258789,52127.0,31.34000015258789,1
2011-07-25,31.68000030517578,30.579999923706055,31.299999237060547,30.739999771118164,36265.0,30.739999771118164,1
2011-07-26,31.469999313354492,30.309999465942383,30.93000030517578,30.940000534057617,35745.0,30.940000534057617,1
2011-07-27,31.450000762939453,30.670000076293945,31.010000228881836,31.1299991607666,34204.0,31.1299991607666,1
2011-07-28,31.280000686645508,29.770000457763672,31.059999465942383,29.920000076293945,50004.0,29.920000076293945,1
2011-07-29,30.229999542236328,29.219999313354492,29.8700008392334,29.809999465942383,50127.0,29.809999465942383,1
2011-08-01,30.600000381469727,28.899999618530273,30.149999618530273,28.969999313354492,53342.0,28.969999313354492,1
2011-08-02,29.110000610351562,28.059999465942383,29.030000686645508,28.15999984741211,53973.0,28.15999984741211,1
2011-08-03,28.559999465942383,27.219999313354492,28.40999984741211,27.690000534057617,63725.0,27.690000534057617,1
2011-08-04,28.149999618530273,26.989999771118164,28.010000228881836,27.790000915527344,52981.0,27.790000915527344,1
2011-08-05,27.969999313354492,27.280000686645508,27.780000686645508,27.540000915527344,43322.0,27.540000915527344,1
2011-08-08,27.459999084472656,26.3799991607666,27.3799991607666,26.979999542236328,52424.0,26.979999542236328,1
2011-08-09,28.34000015258789,26.5,26.969999313354492,27.489999771118164,53372.0,27.489999771118164,1
2011-08-10,28.190000534057617,26.809999465942383,27.790000915527344,27.6200008392334,46888.0,27.6200008392334,1
2011-08-11,28.690000534057617,27.200000762939453,27.8700008392334,28.079999923706055,45584.0,28.079999923706055,1
2011-08-12,28.170000076293945,27.25,28.0,27.84000015258789,37885.0,27.84000015258789,1
2011-08-15,28.149999618530273,27.40999984741211,27.93000030517578,27.479999542236328,19585.0,27.479999542236328,1
2011-08-16,28.489999771118164,27.209999084472656,27.40999984741211,28.040000915527344,32877.0,28.040000915527344,1
2011-08-17,29.530000686645508,28.020000457763672,28.190000534057617,29.489999771118164,46163.0,29.489999771118164,1
2011-08-18,29.489999771118164,28.639999389648438,29.489999771118164,29.1200008392334,32187.0,29.1200008392334,1
2011-08-19,31.18000030517578,28.670000076293945,28.8700008392334,30.959999084472656,57929.0,30.959999084472656,1
2011-08-22,31.649999618530273,30.579999923706055,30.889999389648438,30.790000915527344,40206.0,30.790000915527344,1
2011-08-23,31.420000076293945,30.6200008392334,30.770000457763672,30.81999969482422,33174.0,30.81999969482422,1
2011-08-24,31.850000381469727,29.75,30.649999618530273,30.18000030517578,61361.0,30.18000030517578,1
2011-08-25,30.06999969482422,28.920000076293945,30.0,29.65999984741211,56810.0,29.65999984741211,1
2011-08-26,30.25,29.15999984741211,29.65999984741211,30.219999313354492,46088.0,30.219999313354492,1
2011-08-29,30.25,29.790000915527344,30.149999618530273,29.889999389648438,24254.0,29.889999389648438,1
2011-08-30,30.399999618530273,29.270000457763672,29.889999389648438,29.6200008392334,39160.0,29.6200008392334,1
2011-08-31,30.219999313354492,29.399999618530273,29.549999237060547,29.68000030517578,42714.0,29.68000030517578,1
2011-09-01,29.93000030517578,29.110000610351562,29.739999771118164,29.59000015258789,50639.0,29.59000015258789,1
2011-09-02,29.700000762939453,28.850000381469727,29.6200008392334,29.18000030517578,0.0,29.18000030517578,1
2011-09-06,28.959999084472656,28.100000381469727,28.920000076293945,28.290000915527344,57114.0,28.290000915527344,1
2011-09-07,29.010000228881836,28.309999465942383,28.399999618530273,28.40999984741211,49132.0,28.40999984741211,1
2011-09-08,29.06999969482422,28.270000457763672,28.299999237060547,28.729999542236328,57587.0,28.729999542236328,1
2011-09-09,29.43000030517578,28.520000457763672,28.860000610351562,29.049999237060547,64711.0,29.049999237060547,1
2011-09-12,30.209999084472656,28.75,28.8799991607666,29.56999969482422,77215.0,29.56999969482422,1
2011-09-13,29.90999984741211,29.329999923706055,29.59000015258789,29.40999984741211,56271.0,29.40999984741211,1
2011-09-14,29.780000686645508,29.010000228881836,29.200000762939453,29.700000762939453,61226.0,29.700000762939453,1
2011-09-15,29.950000762939453,29.15999984741211,29.700000762939453,29.5,63170.0,29.5,1
2011-09-16,29.389999389648438,27.440000534057617,29.31999969482422,27.520000457763672,70774.0,27.520000457763672,1
2011-09-19,28.06999969482422,27.399999618530273,27.700000762939453,27.829999923706055,31630.0,27.829999923706055,1
2011-09-20,28.139999389648438,27.25,27.899999618530273,27.59000015258789,47295.0,27.59000015258789,1
2011-09-21,27.719999313354492,26.6200008392334,27.700000762939453,26.829999923706055,28698.0,26.829999923706055,1
2011-09-22,26.829999923706055,25.309999465942383,26.829999923706055,25.670000076293945,28515.0,25.670000076293945,1
2011-09-23,25.799999237060547,24.799999237060547,25.75,24.84000015258789,21416.0,24.84000015258789,1
2011-09-26,25.729999542236328,24.84000015258789,24.950000762939453,25.09000015258789,39073.0,25.09000015258789,1
2011-09-27,26.34000015258789,25.3700008392334,25.75,26.040000915527344,28886.0,26.040000915527344,1
2011-09-28,26.90999984741211,25.600000381469727,26.25,25.68000030517578,23413.0,25.68000030517578,1
2011-09-29,27.639999389648438,25.600000381469727,25.84000015258789,26.850000381469727,12826.0,26.850000381469727,1
2011-09-30,26.969999313354492,26.030000686645508,26.799999237060547,26.34000015258789,43010.0,26.34000015258789,1
2011-10-03,25.290000915527344,24.40999984741211,25.290000915527344,24.850000381469727,35457.0,24.850000381469727,1
2011-10-04,24.969999313354492,24.309999465942383,24.799999237060547,24.690000534057617,34056.0,24.690000534057617,1
2011-10-05,25.489999771118164,24.56999969482422,24.959999084472656,24.799999237060547,28984.0,24.799999237060547,1
2011-10-06,25.399999618530273,24.510000228881836,24.860000610351562,24.639999389648438,27244.0,24.639999389648438,1
2011-10-07,25.690000534057617,24.600000381469727,24.75,25.15999984741211,32151.0,25.15999984741211,1
2011-10-10,26.6299991607666,25.360000610351562,25.459999084472656,26.280000686645508,40246.0,26.280000686645508,1
2011-10-11,26.299999237060547,25.579999923706055,26.270000457763672,25.940000534057617,33212.0,25.940000534057617,1
2011-10-12,26.350000381469727,25.719999313354492,25.989999771118164,26.010000228881836,21787.0,26.010000228881836,1
2011-10-13,27.079999923706055,25.989999771118164,26.010000228881836,26.90999984741211,45236.0,26.90999984741211,1
2011-10-14,28.049999237060547,26.709999084472656,26.90999984741211,27.93000030517578,63451.0,27.93000030517578,1
2011-10-17,28.350000381469727,27.6299991607666,27.8799991607666,27.790000915527344,41843.0,27.790000915527344,1
2011-10-18,28.079999923706055,27.40999984741211,27.600000381469727,27.850000381469727,33994.0,27.850000381469727,1
2011-10-19,28.260000228881836,26.84000015258789,27.760000228881836,26.969999313354492,56213.0,26.969999313354492,1
2011-10-20,27.100000381469727,26.1299991607666,26.700000762939453,26.799999237060547,39475.0,26.799999237060547,1
2011-10-21,27.350000381469727,26.329999923706055,26.959999084472656,26.479999542236328,30850.0,26.479999542236328,1
2011-10-24,27.299999237060547,26.479999542236328,26.770000457763672,27.100000381469727,28535.0,27.100000381469727,1
2011-10-25,27.700000762939453,26.860000610351562,27.239999771118164,26.940000534057617,37097.0,26.940000534057617,1
2011-10-26,27.209999084472656,26.239999771118164,27.100000381469727,26.350000381469727,34946.0,26.350000381469727,1
2011-10-27,27.09000015258789,26.59000015258789,26.709999084472656,26.860000610351562,29962.0,26.860000610351562,1
2011-10-28,27.170000076293945,26.100000381469727,27.049999237060547,26.149999618530273,28331.0,26.149999618530273,1
2011-10-31,26.219999313354492,25.729999542236328,26.100000381469727,25.770000457763672,30666.0,25.770000457763672,1
2011-11-01,26.020000457763672,25.309999465942383,25.729999542236328,25.34000015258789,38268.0,25.34000015258789,1
2011-11-02,25.989999771118164,25.299999237060547,25.739999771118164,25.420000076293945,35151.0,25.420000076293945,1
2011-11-03,25.780000686645508,25.3700008392334,25.559999465942383,25.649999618530273,22748.0,25.649999618530273,1
2011-11-04,25.950000762939453,25.450000762939453,25.739999771118164,25.56999969482422,25726.0,25.56999969482422,1
2011-11-07,25.850000381469727,25.219999313354492,25.600000381469727,25.31999969482422,25050.0,25.31999969482422,1
2011-11-08,26.18000030517578,25.190000534057617,25.31999969482422,25.90999984741211,42978.0,25.90999984741211,1
2011-11-09,26.030000686645508,25.309999465942383,26.0,25.360000610351562,36104.0,25.360000610351562,1
2011-11-10,25.700000762939453,25.229999542236328,25.299999237060547,25.389999389648438,23848.0,25.389999389648438,1
2011-11-11,25.530000686645508,24.799999237060547,25.469999313354492,25.0,42605.0,25.0,1
2011-11-14,25.450000762939453,24.700000762939453,25.260000228881836,24.75,28031.0,24.75,1
2011-11-15,25.0,24.5,24.899999618530273,24.809999465942383,29923.0,24.809999465942383,1
2011-11-16,24.809999465942383,24.450000762939453,24.729999542236328,24.520000457763672,32989.0,24.520000457763672,1
2011-11-17,24.510000228881836,24.0,24.459999084472656,24.040000915527344,49691.0,24.040000915527344,1
2011-11-18,24.329999923706055,23.899999618530273,24.229999542236328,23.969999313354492,35510.0,23.969999313354492,1
2011-11-21,24.31999969482422,23.860000610351562,24.059999465942383,24.09000015258789,29295.0,24.09000015258789,1
2011-11-22,24.280000686645508,23.329999923706055,24.280000686645508,23.440000534057617,44693.0,23.440000534057617,1
2011-11-23,23.520000457763672,23.010000228881836,23.440000534057617,23.09000015258789,0.0,23.09000015258789,1
2011-11-25,23.15999984741211,22.709999084472656,23.079999923706055,22.899999618530273,28066.0,22.899999618530273,1
2011-11-28,23.40999984741211,22.969999313354492,23.0,23.1200008392334,29850.0,23.1200008392334,1
2011-11-29,23.639999389648438,22.889999389648438,23.149999618530273,23.489999771118164,37134.0,23.489999771118164,1
2011-11-30,23.950000762939453,23.149999618530273,23.489999771118164,23.690000534057617,44441.0,23.690000534057617,1
2011-12-01,23.8799991607666,23.440000534057617,23.690000534057617,23.59000015258789,32092.0,23.59000015258789,1
2011-12-02,23.940000534057617,23.399999618530273,23.600000381469727,23.450000762939453,31694.0,23.450000762939453,1
2011-12-05,24.18000030517578,23.510000228881836,23.510000228881836,24.079999923706055,33031.0,24.079999923706055,1
2011-12-06,24.25,23.860000610351562,24.049999237060547,24.18000030517578,29080.0,24.18000030517578,1
2011-12-07,24.25,22.989999771118164,24.229999542236328,23.049999237060547,60249.0,23.049999237060547,1
2011-12-08,24.219999313354492,23.149999618530273,23.149999618530273,24.1299991607666,55063.0,24.1299991607666,1
2011-12-09,24.1299991607666,23.15999984741211,23.950000762939453,23.399999618530273,42720.0,23.399999618530273,1
2011-12-12,23.889999389648438,23.170000076293945,23.459999084472656,23.290000915527344,27518.0,23.290000915527344,1
2011-12-13,23.600000381469727,23.200000762939453,23.25,23.440000534057617,27433.0,23.440000534057617,1
2011-12-14,23.530000686645508,22.68000030517578,23.40999984741211,22.799999237060547,47924.0,22.799999237060547,1
2011-12-15,23.239999771118164,22.6200008392334,22.979999542236328,22.75,29439.0,22.75,1
2011-12-16,23.139999389648438,22.760000228881836,23.100000381469727,23.079999923706055,22471.0,23.079999923706055,1
2011-12-19,23.18000030517578,22.780000686645508,23.079999923706055,23.09000015258789,21923.0,23.09000015258789,1
2011-12-20,23.700000762939453,23.110000610351562,23.110000610351562,23.489999771118164,32521.0,23.489999771118164,1
2011-12-21,23.6200008392334,23.100000381469727,23.489999771118164,23.31999969482422,26528.0,23.31999969482422,1
2011-12-22,23.5,23.200000762939453,23.40999984741211,23.440000534057617,15078.0,23.440000534057617,1
2011-12-23,23.860000610351562,23.5,23.5,23.59000015258789,0.0,23.59000015258789,1
2011-12-27,23.850000381469727,23.59000015258789,23.700000762939453,23.610000610351562,9817.0,23.610000610351562,1
2011-12-28,24.0,22.809999465942383,23.610000610351562,23.1299991607666,35763.0,23.1299991607666,1
2011-12-29,23.600000381469727,22.850000381469727,23.1299991607666,23.510000228881836,18022.0,23.510000228881836,1
2011-12-30,23.399999618530273,23.0,23.399999618530273,23.299999237060547,0.0,23.299999237060547,0
2012-01-03,24.549999237060547,23.389999389648438,23.399999618530273,24.510000228881836,60845.0,24.510000228881836,0
2012-01-04,24.649999618530273,24.15999984741211,24.459999084472656,24.420000076293945,38656.0,24.420000076293945,0
2012-01-05,24.520000457763672,22.899999618530273,24.489999771118164,23.1299991607666,70309.0,23.1299991607666,0
2012-01-06,23.549999237060547,23.049999237060547,23.200000762939453,23.290000915527344,30487.0,23.290000915527344,0
2012-01-09,23.479999542236328,22.81999969482422,23.450000762939453,23.34000015258789,47246.0,23.34000015258789,0
2012-01-10,23.479999542236328,23.0,23.389999389648438,23.31999969482422,42692.0,23.31999969482422,0
2012-01-11,23.75,23.030000686645508,23.40999984741211,23.690000534057617,45001.0,23.690000534057617,0
2012-01-12,23.850000381469727,23.170000076293945,23.790000915527344,23.270000457763672,47237.0,23.270000457763672,0
2012-01-13,23.959999084472656,23.100000381469727,23.299999237060547,23.84000015258789,0.0,23.84000015258789,0
2012-01-17,24.219999313354492,23.520000457763672,23.969999313354492,23.860000610351562,52373.0,23.860000610351562,0
2012-01-18,24.170000076293945,23.850000381469727,24.0,24.0,28978.0,24.0,0
2012-01-19,24.8799991607666,24.010000228881836,24.010000228881836,24.610000610351562,57603.0,24.610000610351562,0
2012-01-20,24.979999542236328,24.350000381469727,24.809999465942383,24.889999389648438,53923.0,24.889999389648438,0
2012-01-23,25.06999969482422,24.729999542236328,24.920000076293945,24.959999084472656,36653.0,24.959999084472656,0
