Date,High,Low,Open,Close,Volume,Adj Close,Action
2011-02-25,4.044000148773193,3.8320000171661377,3.884000062942505,4.005000114440918,130789.0,4.005000114440918,0
2011-02-28,4.099999904632568,3.9539999961853027,4.008999824523926,4.0370001792907715,123002.0,4.0370001792907715,0
2011-03-01,4.056000232696533,3.86299991607666,4.050000190734863,3.872999906539917,140928.0,3.872999906539917,0
2011-03-02,3.884999990463257,3.7960000038146973,3.8559999465942383,3.818000078201294,93450.0,3.818000078201294,0
2011-03-03,3.869999885559082,3.759999990463257,3.813999891281128,3.7780001163482666,104048.0,3.7780001163482666,0
2011-03-04,3.8259999752044678,3.7309999465942383,3.7820000648498535,3.809000015258789,76281.0,3.809000015258789,0
2011-03-07,3.936000108718872,3.7309999465942383,3.7920000553131104,3.927000045776367,162277.0,3.927000045776367,0
2011-03-08,3.9639999866485596,3.8320000171661377,3.9200000762939453,3.864000082015991,135633.0,3.864000082015991,0
2011-03-09,3.946000099182129,3.8380000591278076,3.8540000915527344,3.930000066757202,128448.0,3.930000066757202,0
2011-03-10,3.940000057220459,3.7950000762939453,3.921999931335449,3.8299999237060547,132678.0,3.8299999237060547,0
2011-03-11,3.947000026702881,3.805999994277954,3.8310000896453857,3.8889999389648438,128307.0,3.8889999389648438,0
2011-03-14,4.052999973297119,3.8910000324249268,3.9230000972747803,3.9140000343322754,129585.0,3.9140000343322754,0
2011-03-15,4.004000186920166,3.799999952316284,3.9110000133514404,3.940999984741211,204326.0,3.940999984741211,0
2011-03-16,4.014999866485596,3.9019999504089355,3.947999954223633,3.937999963760376,128821.0,3.937999963760376,0
2011-03-17,4.168000221252441,3.9189999103546143,3.940999984741211,4.1579999923706055,169314.0,4.1579999923706055,0
2011-03-18,4.197999954223633,4.098999977111816,4.159999847412109,4.168000221252441,132753.0,4.168000221252441,0
2011-03-21,4.230000019073486,4.116000175476074,4.168000221252441,4.160999774932861,114125.0,4.160999774932861,0
2011-03-22,4.263999938964844,4.151000022888184,4.156000137329102,4.254000186920166,103989.0,4.254000186920166,0
2011-03-23,4.349999904632568,4.254000186920166,4.269000053405762,4.335000038146973,121872.0,4.335000038146973,0
2011-03-24,4.39900016784668,4.215000152587891,4.349999904632568,4.24399995803833,145817.0,4.24399995803833,0
2011-03-25,4.425000190734863,4.218999862670898,4.230000019073486,4.4029998779296875,83181.0,4.4029998779296875,0
2011-03-28,4.480000019073486,4.334000110626221,4.425000190734863,4.374000072479248,91157.0,4.374000072479248,0
2011-03-29,4.36899995803833,4.195000171661377,4.333000183105469,4.239999771118164,138475.0,4.239999771118164,0
2011-03-30,4.381999969482422,4.255000114440918,4.260000228881836,4.355000019073486,124477.0,4.355000019073486,0
2011-03-31,4.441999912261963,4.204999923706055,4.374000072479248,4.388999938964844,186367.0,4.388999938964844,0
2011-04-01,4.427999973297119,4.285999774932861,4.40500020980835,4.361999988555908,113930.0,4.361999988555908,0
2011-04-04,4.363999843597412,4.232999801635742,4.334000110626221,4.289000034332275,121931.0,4.289000034332275,0
2011-04-05,4.322000026702881,4.2230000495910645,4.2820000648498535,4.230999946594238,83124.0,4.230999946594238,0
2011-04-06,4.244999885559082,4.129000186920166,4.22599983215332,4.145999908447266,129319.0,4.145999908447266,0
2011-04-07,4.159999847412109,4.0329999923706055,4.144999980926514,4.057000160217285,229148.0,4.057000160217285,0
2011-04-08,4.078999996185303,4.013999938964844,4.060999870300293,4.040999889373779,158299.0,4.040999889373779,0
2011-04-11,4.1519999504089355,3.990000009536743,4.015999794006348,4.107999801635742,157366.0,4.107999801635742,0
2011-04-12,4.144999980926514,4.058000087738037,4.110000133514404,4.0980000495910645,144755.0,4.0980000495910645,0
2011-04-13,4.182000160217285,4.074999809265137,4.090000152587891,4.140999794006348,172801.0,4.140999794006348,0
2011-04-14,4.261000156402588,4.063000202178955,4.139999866485596,4.211999893188477,191972.0,4.211999893188477,0
2011-04-15,4.239999771118164,4.172999858856201,4.2179999351501465,4.203999996185303,103666.0,4.203999996185303,0
2011-04-18,4.269999980926514,4.086999893188477,4.210000038146973,4.138000011444092,158471.0,4.138000011444092,0
2011-04-19,4.2829999923706055,4.129000186920166,4.14300012588501,4.26200008392334,122122.0,4.26200008392334,0
2011-04-20,4.343999862670898,4.270999908447266,4.281000137329102,4.309999942779541,108724.0,4.309999942779541,0
2011-04-21,4.427000045776367,4.270999908447266,4.315999984741211,4.4120001792907715,138980.0,4.4120001792907715,0
2011-04-25,4.445000171661377,4.343999862670898,4.4039998054504395,4.388999938964844,82725.0,4.388999938964844,0
2011-04-26,4.408999919891357,4.333000183105469,4.376999855041504,4.38700008392334,82201.0,4.38700008392334,0
2011-04-27,4.425000190734863,4.364999771118164,4.377999782562256,4.376999855041504,77136.0,4.376999855041504,0
2011-04-28,4.598999977111816,4.395999908447266,4.396999835968018,4.571000099182129,194267.0,4.571000099182129,0
2011-04-29,4.704999923706055,4.554999828338623,4.570000171661377,4.697999954223633,132065.0,4.697999954223633,0
2011-05-02,4.729000091552734,4.63700008392334,4.684999942779541,4.692999839782715,118632.0,4.692999839782715,0
2011-05-03,4.7179999351501465,4.6579999923706055,4.688000202178955,4.670000076293945,84226.0,4.670000076293945,0
2011-05-04,4.684999942779541,4.560999870300293,4.670000076293945,4.577000141143799,122059.0,4.577000141143799,0
2011-05-05,4.572000026702881,4.204999923706055,4.565000057220459,4.261000156402588,218239.0,4.261000156402588,0
2011-05-06,4.343999862670898,4.2170000076293945,4.235000133514404,4.235000133514404,129874.0,4.235000133514404,0
2011-05-09,4.296999931335449,4.14900016784668,4.25,4.1539998054504395,119280.0,4.1539998054504395,0
2011-05-10,4.271999835968018,4.1620001792907715,4.190000057220459,4.245999813079834,107180.0,4.245999813079834,0
2011-05-11,4.291999816894531,4.1529998779296875,4.28000020980835,4.181000232696533,126357.0,4.181000232696533,0
2011-05-12,4.236000061035156,4.109000205993652,4.189000129699707,4.193999767303467,117519.0,4.193999767303467,0
2011-05-13,4.2729997634887695,4.1529998779296875,4.191999912261963,4.245999813079834,89241.0,4.245999813079834,0
2011-05-16,4.339000225067139,4.196000099182129,4.252999782562256,4.317999839782715,113114.0,4.317999839782715,0
2011-05-17,4.328000068664551,4.159999847412109,4.284999847412109,4.182000160217285,114026.0,4.182000160217285,0
2011-05-18,4.241000175476074,4.179999828338623,4.189000129699707,4.197999954223633,75968.0,4.197999954223633,0
2011-05-19,4.197000026702881,4.0879998207092285,4.190000057220459,4.093999862670898,131204.0,4.093999862670898,0
2011-05-20,4.261000156402588,4.077000141143799,4.0879998207092285,4.230000019073486,116154.0,4.230000019073486,0
2011-05-23,4.379000186920166,4.21999979019165,4.23799991607666,4.3460001945495605,130815.0,4.3460001945495605,0
2011-05-24,4.396999835968018,4.269999980926514,4.328000068664551,4.34499979019165,94231.0,4.34499979019165,0
2011-05-25,4.385000228881836,4.315999984741211,4.334000110626221,4.379000186920166,68491.0,4.379000186920166,0
2011-05-26,4.414000034332275,4.195000171661377,4.369999885559082,4.326000213623047,134881.0,4.326000213623047,0
2011-05-27,4.563000202178955,4.364999771118164,4.374000072479248,4.51800012588501,146465.0,4.51800012588501,0
2011-05-31,4.706999778747559,4.525000095367432,4.559999942779541,4.665999889373779,173184.0,4.665999889373779,0
2011-06-01,4.679999828338623,4.586999893188477,4.65500020980835,4.629000186920166,124012.0,4.629000186920166,0
2011-06-02,4.859000205993652,4.625,4.626999855041504,4.794000148773193,190715.0,4.794000148773193,0
2011-06-03,4.807000160217285,4.683000087738037,4.784999847412109,4.706999778747559,100399.0,4.706999778747559,0
2011-06-06,4.855000019073486,4.73799991607666,4.771999835968018,4.827000141143799,146875.0,4.827000141143799,0
2011-06-07,4.854000091552734,4.763999938964844,4.822999954223633,4.830999851226807,145270.0,4.830999851226807,0
2011-06-08,4.873000144958496,4.767000198364258,4.814000129699707,4.8470001220703125,144331.0,4.8470001220703125,0
2011-06-09,4.982999801635742,4.510000228881836,4.849999904632568,4.673999786376953,227424.0,4.673999786376953,0
2011-06-10,4.7820000648498535,4.660999774932861,4.660999774932861,4.756999969482422,131200.0,4.756999969482422,0
2011-06-13,4.810999870300293,4.610000133514404,4.789999961853027,4.645999908447266,142856.0,4.645999908447266,0
2011-06-14,4.6539998054504395,4.558000087738037,4.611000061035156,4.580999851226807,100381.0,4.580999851226807,0
2011-06-15,4.605000019073486,4.521999835968018,4.572999954223633,4.577000141143799,101375.0,4.577000141143799,-1
2011-06-16,4.59499979019165,4.4079999923706055,4.585000038146973,4.4120001792907715,148834.0,4.4120001792907715,-1
2011-06-17,4.448999881744385,4.316999912261963,4.440000057220459,4.324999809265137,110415.0,4.324999809265137,-1
2011-06-20,4.375999927520752,4.2789998054504395,4.301000118255615,4.316999912261963,96864.0,4.316999912261963,-1
2011-06-21,4.413000106811523,4.304999828338623,4.309000015258789,4.388000011444092,115659.0,4.388000011444092,-1
2011-06-22,4.443999767303467,4.315000057220459,4.414999961853027,4.316999912261963,114038.0,4.316999912261963,-1
2011-06-23,4.335000038146973,4.1539998054504395,4.301000118255615,4.192999839782715,144184.0,4.192999839782715,-1
2011-06-24,4.248000144958496,4.171000003814697,4.211999893188477,4.229000091552734,66904.0,4.229000091552734,-1
2011-06-27,4.276000022888184,4.176000118255615,4.228000164031982,4.25600004196167,70785.0,4.25600004196167,-1
2011-06-28,4.380000114440918,4.250999927520752,4.27400016784668,4.35699987411499,92105.0,4.35699987411499,-1
2011-06-29,4.377999782562256,4.276000022888184,4.372000217437744,4.315000057220459,94777.0,4.315000057220459,-1
2011-06-30,4.421999931335449,4.2129998207092285,4.313000202178955,4.374000072479248,142383.0,4.374000072479248,-1
2011-07-01,4.388999938964844,4.301000118255615,4.372000217437744,4.310999870300293,71500.0,4.310999870300293,-1
2011-07-05,4.410999774932861,4.250999927520752,4.313000202178955,4.36299991607666,130443.0,4.36299991607666,-1
2011-07-06,4.361000061035156,4.2129998207092285,4.355000019073486,4.2170000076293945,109412.0,4.2170000076293945,-1
2011-07-07,4.248000144958496,4.064000129699707,4.224999904632568,4.132999897003174,144827.0,4.132999897003174,-1
2011-07-08,4.2230000495910645,4.120999813079834,4.1620001792907715,4.204999923706055,86654.0,4.204999923706055,-1
2011-07-11,4.3379998207092285,4.182000160217285,4.230999946594238,4.288000106811523,115253.0,4.288000106811523,-1
2011-07-12,4.349999904632568,4.2230000495910645,4.2829999923706055,4.333000183105469,92282.0,4.333000183105469,-1
2011-07-13,4.418000221252441,4.313000202178955,4.320000171661377,4.4029998779296875,112395.0,4.4029998779296875,-1
2011-07-14,4.408999919891357,4.251999855041504,4.375,4.377999782562256,149321.0,4.377999782562256,-1
2011-07-15,4.554999828338623,4.382999897003174,4.4019999504089355,4.546000003814697,145362.0,4.546000003814697,-1
2011-07-18,4.611999988555908,4.48199987411499,4.546000003814697,4.546000003814697,126341.0,4.546000003814697,-1
2011-07-19,4.578999996185303,4.511000156402588,4.543000221252441,4.5329999923706055,89349.0,4.5329999923706055,-1
2011-07-20,4.5970001220703125,4.433000087738037,4.534999847412109,4.5,134201.0,4.5,-1
2011-07-21,4.593999862670898,4.373000144958496,4.499000072479248,4.394999980926514,137593.0,4.394999980926514,-1
2011-07-22,4.473999977111816,4.369999885559082,4.394000053405762,4.39900016784668,86943.0,4.39900016784668,-1
2011-07-25,4.459000110626221,4.3429999351501465,4.413000106811523,4.386000156402588,80415.0,4.386000156402588,-1
2011-07-26,4.390999794006348,4.315999984741211,4.364999771118164,4.369999885559082,67353.0,4.369999885559082,-1
2011-07-27,4.4120001792907715,4.340000152587891,4.376999855041504,4.369999885559082,85680.0,4.369999885559082,-1
2011-07-28,4.339000225067139,4.199999809265137,4.317999839782715,4.24399995803833,115064.0,4.24399995803833,-1
2011-07-29,4.234000205993652,4.138000011444092,4.234000205993652,4.144999980926514,88283.0,4.144999980926514,-1
2011-08-01,4.203999996185303,4.129000186920166,4.135000228881836,4.188000202178955,76741.0,4.188000202178955,-1
2011-08-02,4.230000019073486,4.135000228881836,4.190999984741211,4.15500020980835,68803.0,4.15500020980835,-1
2011-08-03,4.179999828338623,4.065999984741211,4.1529998779296875,4.090000152587891,104063.0,4.090000152587891,-1
2011-08-04,4.11899995803833,3.9149999618530273,4.091000080108643,3.940999984741211,187159.0,3.940999984741211,-1
2011-08-05,3.9790000915527344,3.9010000228881836,3.946000099182129,3.940999984741211,136662.0,3.940999984741211,-1
2011-08-08,3.9719998836517334,3.8550000190734863,3.9110000133514404,3.934999942779541,139135.0,3.934999942779541,-1
2011-08-09,4.039999961853027,3.888000011444092,3.944000005722046,3.99399995803833,142260.0,3.99399995803833,-1
2011-08-10,4.080999851226807,3.9800000190734863,4.008999824523926,4.002999782562256,145358.0,4.002999782562256,-1
2011-08-11,4.14300012588501,3.940000057220459,3.997999906539917,4.107999801635742,162298.0,4.107999801635742,-1
2011-08-12,4.139999866485596,4.052000045776367,4.105999946594238,4.059999942779541,79409.0,4.059999942779541,-1
2011-08-15,4.061999797821045,3.950000047683716,4.01200008392334,4.02400016784668,106864.0,4.02400016784668,-1
2011-08-16,4.041999816894531,3.9030001163482666,4.038000106811523,3.931999921798706,148770.0,3.931999921798706,-1
2011-08-17,3.9820001125335693,3.8919999599456787,3.931999921798706,3.933000087738037,96961.0,3.933000087738037,-1
2011-08-18,3.996000051498413,3.8429999351501465,3.933000087738037,3.8919999599456787,135461.0,3.8919999599456787,-1
2011-08-19,3.9719998836517334,3.9010000228881836,3.9260001182556152,3.940000057220459,66821.0,3.940000057220459,-1
2011-08-22,3.927999973297119,3.8529999256134033,3.8929998874664307,3.8889999389648438,114149.0,3.8889999389648438,-1
2011-08-23,4.047999858856201,3.874000072479248,3.8889999389648438,3.993000030517578,144005.0,3.993000030517578,-1
2011-08-24,4.0289998054504395,3.9149999618530273,3.99399995803833,3.921999931335449,95894.0,3.921999931335449,-1
2011-08-25,3.9839999675750732,3.869999885559082,3.9149999618530273,3.930999994277954,92404.0,3.930999994277954,-1
2011-08-26,3.9639999866485596,3.9040000438690186,3.927000045776367,3.930999994277954,55348.0,3.930999994277954,-1
2011-08-29,3.930999994277954,3.8340001106262207,3.924999952316284,3.8570001125335693,107591.0,3.8570001125335693,-1
2011-08-30,3.9200000762939453,3.7799999713897705,3.8420000076293945,3.9089999198913574,85772.0,3.9089999198913574,-1
2011-08-31,4.067999839782715,3.869999885559082,3.9089999198913574,4.053999900817871,143018.0,4.053999900817871,-1
2011-09-01,4.130000114440918,3.9700000286102295,4.059999942779541,4.050000190734863,153275.0,4.050000190734863,-1
2011-09-02,4.065000057220459,3.8499999046325684,4.050000190734863,3.871999979019165,127809.0,3.871999979019165,-1
2011-09-06,3.950000047683716,3.8510000705718994,3.881999969482422,3.937999963760376,107033.0,3.937999963760376,-1
2011-09-07,4.038000106811523,3.9000000953674316,3.924999952316284,3.940000057220459,148744.0,3.940000057220459,-1
2011-09-08,4.0289998054504395,3.9200000762939453,3.941999912261963,3.9800000190734863,135090.0,3.9800000190734863,-1
2011-09-09,3.989000082015991,3.884999990463257,3.9769999980926514,3.9149999618530273,120626.0,3.9149999618530273,-1
2011-09-12,3.924999952316284,3.8259999752044678,3.9000000953674316,3.884999990463257,103178.0,3.884999990463257,-1
2011-09-13,4.01800012588501,3.869999885559082,3.9049999713897705,3.9800000190734863,144767.0,3.9800000190734863,-1
2011-09-14,4.098999977111816,3.9549999237060547,3.990000009536743,4.039000034332275,145895.0,4.039000034332275,-1
2011-09-15,4.079999923706055,3.875,4.041999816894531,3.878000020980835,188891.0,3.878000020980835,-1
2011-09-16,3.8949999809265137,3.7909998893737793,3.881999969482422,3.809000015258789,146758.0,3.809000015258789,-1
2011-09-19,3.8469998836517334,3.743000030517578,3.7760000228881836,3.8289999961853027,113722.0,3.8289999961853027,-1
2011-09-20,3.8589999675750732,3.7790000438690186,3.8299999237060547,3.7980000972747803,85295.0,3.7980000972747803,-1
2011-09-21,3.7990000247955322,3.7209999561309814,3.7809998989105225,3.7300000190734863,109657.0,3.7300000190734863,-1
2011-09-22,3.759999990463257,3.6619999408721924,3.7219998836517334,3.7049999237060547,126905.0,3.7049999237060547,-1
2011-09-23,3.755000114440918,3.693000078201294,3.7109999656677246,3.7009999752044678,74035.0,3.7009999752044678,-1
2011-09-26,3.802999973297119,3.680000066757202,3.7009999752044678,3.7820000648498535,68557.0,3.7820000648498535,-1
2011-09-27,3.8529999256134033,3.7730000019073486,3.7860000133514404,3.8269999027252197,74282.0,3.8269999027252197,-1
2011-09-28,3.8259999752044678,3.740999937057495,3.805000066757202,3.759000062942505,99975.0,3.759000062942505,-1
2011-09-29,3.8369998931884766,3.684999942779541,3.7929999828338623,3.746999979019165,160158.0,3.746999979019165,-1
2011-09-30,3.7920000553131104,3.6630001068115234,3.755000114440918,3.6659998893737793,119832.0,3.6659998893737793,-1
2011-10-03,3.6989998817443848,3.5910000801086426,3.6429998874664307,3.617000102996826,114839.0,3.617000102996826,-1
2011-10-04,3.6570000648498535,3.5910000801086426,3.6070001125335693,3.638000011444092,91146.0,3.638000011444092,-1
2011-10-05,3.691999912261963,3.552999973297119,3.6540000438690186,3.569999933242798,108166.0,3.569999933242798,-1
2011-10-06,3.640000104904175,3.51200008392334,3.565000057220459,3.5980000495910645,154565.0,3.5980000495910645,-1
2011-10-07,3.5999999046325684,3.4700000286102295,3.5950000286102295,3.4809999465942383,161200.0,3.4809999465942383,-1
2011-10-10,3.562999963760376,3.4549999237060547,3.4860000610351562,3.5409998893737793,139114.0,3.5409998893737793,-1
2011-10-11,3.627000093460083,3.513000011444092,3.562000036239624,3.615999937057495,190172.0,3.615999937057495,-1
2011-10-12,3.630000114440918,3.4800000190734863,3.6089999675750732,3.489000082015991,192407.0,3.489000082015991,-1
2011-10-13,3.559000015258789,3.446000099182129,3.4820001125335693,3.5309998989105225,173574.0,3.5309998989105225,-1
2011-10-14,3.743000030517578,3.51200008392334,3.5390000343322754,3.703000068664551,188082.0,3.703000068664551,-1
2011-10-17,3.7769999504089355,3.6410000324249268,3.7300000190734863,3.687999963760376,149912.0,3.687999963760376,-1
2011-10-18,3.697999954223633,3.5360000133514404,3.687999963760376,3.552999973297119,126314.0,3.552999973297119,-1
2011-10-19,3.634999990463257,3.5360000133514404,3.549999952316284,3.5859999656677246,119834.0,3.5859999656677246,-1
2011-10-20,3.7239999771118164,3.571000099182129,3.6050000190734863,3.630000114440918,197523.0,3.630000114440918,-1
2011-10-21,3.6470000743865967,3.5490000247955322,3.621000051498413,3.628999948501587,105570.0,3.628999948501587,-1
2011-10-24,3.677999973297119,3.5910000801086426,3.634999990463257,3.6040000915527344,90018.0,3.6040000915527344,-1
2011-10-25,3.700000047683716,3.5810000896453857,3.6010000705718994,3.6579999923706055,88392.0,3.6579999923706055,-1
2011-10-26,3.693000078201294,3.563999891281128,3.6600000858306885,3.5899999141693115,70465.0,3.5899999141693115,-1
2011-10-27,3.5999999046325684,3.494999885559082,3.5899999141693115,3.5239999294281006,160130.0,3.5239999294281006,0
2011-10-28,3.940000057220459,3.7709999084472656,3.7750000953674316,3.9230000972747803,167615.0,3.9230000972747803,0
2011-10-31,3.9779999256134033,3.8519999980926514,3.930000066757202,3.934000015258789,88196.0,3.934000015258789,0
2011-11-01,3.9549999237060547,3.759999990463257,3.931999921798706,3.7809998989105225,142825.0,3.7809998989105225,0
2011-11-02,3.803999900817871,3.7300000190734863,3.7720000743865967,3.749000072479248,79838.0,3.749000072479248,0
2011-11-03,3.86299991607666,3.740999937057495,3.759999990463257,3.7780001163482666,157399.0,3.7780001163482666,0
2011-11-04,3.8469998836517334,3.7690000534057617,3.806999921798706,3.7829999923706055,112541.0,3.7829999923706055,0
2011-11-07,3.7829999923706055,3.6519999504089355,3.7829999923706055,3.696000099182129,125618.0,3.696000099182129,0
2011-11-08,3.7690000534057617,3.6559998989105225,3.7039999961853027,3.744999885559082,95146.0,3.744999885559082,0
2011-11-09,3.763000011444092,3.6480000019073486,3.759999990463257,3.6519999504089355,122315.0,3.6519999504089355,0
2011-11-10,3.7079999446868896,3.611999988555908,3.6579999923706055,3.6489999294281006,101705.0,3.6489999294281006,0
2011-11-11,3.6589999198913574,3.569999933242798,3.63100004196167,3.5840001106262207,101195.0,3.5840001106262207,0
2011-11-14,3.552999973297119,3.447000026702881,3.5399999618530273,3.4579999446868896,127730.0,3.4579999446868896,0
2011-11-15,3.4830000400543213,3.390000104904175,3.444999933242798,3.4040000438690186,136952.0,3.4040000438690186,0
2011-11-16,3.438999891281128,3.3259999752044678,3.4070000648498535,3.3440001010894775,135128.0,3.3440001010894775,0
2011-11-17,3.4790000915527344,3.325000047683716,3.3429999351501465,3.4100000858306885,169142.0,3.4100000858306885,0
2011-11-18,3.444000005722046,3.2850000858306885,3.438999891281128,3.315999984741211,148707.0,3.315999984741211,0
2011-11-21,3.440000057220459,3.2850000858306885,3.3289999961853027,3.3989999294281006,146589.0,3.3989999294281006,0
2011-11-22,3.4549999237060547,3.361999988555908,3.4040000438690186,3.4149999618530273,100397.0,3.4149999618530273,0
2011-11-23,3.4830000400543213,3.3519999980926514,3.4079999923706055,3.4600000381469727,116332.0,3.4600000381469727,0
2011-11-25,3.5490000247955322,3.4149999618530273,3.4809999465942383,3.5420000553131104,14607.0,3.5420000553131104,0
2011-11-28,3.5799999237060547,3.3499999046325684,3.5290000438690186,3.364000082015991,135540.0,3.364000082015991,0
2011-11-29,3.640000104904175,3.5250000953674316,3.552000045776367,3.632999897003174,128907.0,3.632999897003174,0
2011-11-30,3.6389999389648438,3.5399999618530273,3.627000093460083,3.549999952316284,126796.0,3.549999952316284,0
2011-12-01,3.688999891281128,3.5409998893737793,3.575000047683716,3.6480000019073486,175649.0,3.6480000019073486,0
2011-12-02,3.6630001068115234,3.568000078201294,3.6440000534057617,3.5840001106262207,84298.0,3.5840001106262207,0
2011-12-05,3.572000026702881,3.444000005722046,3.569999933242798,3.4609999656677246,114253.0,3.4609999656677246,0
2011-12-06,3.506999969482422,3.4049999713897705,3.4630000591278076,3.486999988555908,122829.0,3.486999988555908,0
2011-12-07,3.503999948501587,3.4089999198913574,3.496999979019165,3.4210000038146973,138854.0,3.4210000038146973,0
2011-12-08,3.549999952316284,3.4100000858306885,3.421999931335449,3.4570000171661377,171867.0,3.4570000171661377,0
2011-12-09,3.440999984741211,3.309000015258789,3.434999942779541,3.316999912261963,173353.0,3.316999912261963,0
2011-12-12,3.2709999084472656,3.2170000076293945,3.253000020980835,3.253999948501587,128726.0,3.253999948501587,0
2011-12-13,3.2990000247955322,3.2309999465942383,3.246999979019165,3.2790000438690186,145947.0,3.2790000438690186,0
2011-12-14,3.2869999408721924,3.125999927520752,3.2850000858306885,3.135999917984009,145439.0,3.135999917984009,0
2011-12-15,3.2039999961853027,3.0999999046325684,3.1410000324249268,3.127000093460083,139649.0,3.127000093460083,0
2011-12-16,3.1730000972747803,3.0840001106262207,3.124000072479248,3.127000093460083,103928.0,3.127000093460083,0
2011-12-19,3.122999906539917,3.049999952316284,3.0929999351501465,3.0959999561309814,89376.0,3.0959999561309814,0
2011-12-20,3.1500000953674316,3.0859999656677246,3.117000102996826,3.128000020980835,91178.0,3.128000020980835,0
2011-12-21,3.191999912261963,3.0950000286102295,3.134999990463257,3.1549999713897705,102365.0,3.1549999713897705,0
2011-12-22,3.2009999752044678,3.0999999046325684,3.1679999828338623,3.1689999103546143,112262.0,3.1689999103546143,0
2011-12-23,3.1689999103546143,3.1010000705718994,3.1579999923706055,3.114000082015991,39814.0,3.114000082015991,0
2011-12-27,3.180999994277954,3.078000068664551,3.1059999465942383,3.111999988555908,55020.0,3.111999988555908,0
